row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
gt__042_Luomala_2005__r793,gt,042_Luomala_2005,mineral_concentration,na,b,foliar,,pooled,pooled,ratio,ambient_co2,0.025500,,Loladze CO2 Dataset row 793,0,"Species='Pinus sylvestris'->(blank) | Tissue='needles'->foliar | Element='B'->b | eCO2=693 aCO2=362->pooled | AdditionalInfo='avg all cohrts, crnt ndls, amb temp' | (E-A)/A=0.0255 | n_species_in_ref=1 | ref='Luomala et al 2005'",gt-decode-v2
gt__042_Luomala_2005__r794,gt,042_Luomala_2005,mineral_concentration,na,ca,foliar,,pooled,pooled,ratio,ambient_co2,-0.046600,,Loladze CO2 Dataset row 794,0,"Species='Pinus sylvestris'->(blank) | Tissue='needles'->foliar | Element='Ca'->ca | eCO2=693 aCO2=362->pooled | AdditionalInfo='avg all cohrts, crnt ndls, amb temp' | (E-A)/A=-0.0466 | n_species_in_ref=1 | ref='Luomala et al 2005'",gt-decode-v2
gt__042_Luomala_2005__r795,gt,042_Luomala_2005,mineral_concentration,na,cu,foliar,,pooled,pooled,ratio,ambient_co2,-0.156800,,Loladze CO2 Dataset row 795,0,"Species='Pinus sylvestris'->(blank) | Tissue='needles'->foliar | Element='Cu'->cu | eCO2=693 aCO2=362->pooled | AdditionalInfo='avg all cohrts, crnt ndls, amb temp' | (E-A)/A=-0.1568 | n_species_in_ref=1 | ref='Luomala et al 2005'",gt-decode-v2
gt__042_Luomala_2005__r796,gt,042_Luomala_2005,mineral_concentration,na,fe,foliar,,pooled,pooled,ratio,ambient_co2,-0.063900,,Loladze CO2 Dataset row 796,0,"Species='Pinus sylvestris'->(blank) | Tissue='needles'->foliar | Element='Fe'->fe | eCO2=693 aCO2=362->pooled | AdditionalInfo='avg all cohrts, crnt ndls, amb temp' | (E-A)/A=-0.0639 | n_species_in_ref=1 | ref='Luomala et al 2005'",gt-decode-v2
gt__042_Luomala_2005__r797,gt,042_Luomala_2005,mineral_concentration,na,k,foliar,,pooled,pooled,ratio,ambient_co2,-0.063900,,Loladze CO2 Dataset row 797,0,"Species='Pinus sylvestris'->(blank) | Tissue='needles'->foliar | Element='K'->k | eCO2=693 aCO2=362->pooled | AdditionalInfo='avg all cohrts, crnt ndls, amb temp' | (E-A)/A=-0.0639 | n_species_in_ref=1 | ref='Luomala et al 2005'",gt-decode-v2
gt__042_Luomala_2005__r798,gt,042_Luomala_2005,mineral_concentration,na,mg,foliar,,pooled,pooled,ratio,ambient_co2,0.003200,,Loladze CO2 Dataset row 798,0,"Species='Pinus sylvestris'->(blank) | Tissue='needles'->foliar | Element='Mg'->mg | eCO2=693 aCO2=362->pooled | AdditionalInfo='avg all cohrts, crnt ndls, amb temp' | (E-A)/A=0.0032 | n_species_in_ref=1 | ref='Luomala et al 2005'",gt-decode-v2
gt__042_Luomala_2005__r799,gt,042_Luomala_2005,mineral_concentration,na,mn,foliar,,pooled,pooled,ratio,ambient_co2,0.337500,,Loladze CO2 Dataset row 799,0,"Species='Pinus sylvestris'->(blank) | Tissue='needles'->foliar | Element='Mn'->mn | eCO2=693 aCO2=362->pooled | AdditionalInfo='avg all cohrts, crnt ndls, amb temp' | (E-A)/A=0.3375 | n_species_in_ref=1 | ref='Luomala et al 2005'",gt-decode-v2
gt__042_Luomala_2005__r800,gt,042_Luomala_2005,mineral_concentration,na,n,foliar,,pooled,pooled,ratio,ambient_co2,-0.142000,,Loladze CO2 Dataset row 800,0,"Species='Pinus sylvestris'->(blank) | Tissue='needles'->foliar | Element='N'->n | eCO2=693 aCO2=362->pooled | AdditionalInfo='avg all cohrts, crnt ndls, amb temp' | (E-A)/A=-0.142 | n_species_in_ref=1 | ref='Luomala et al 2005'",gt-decode-v2
gt__042_Luomala_2005__r801,gt,042_Luomala_2005,mineral_concentration,na,p,foliar,,pooled,pooled,ratio,ambient_co2,-0.130900,,Loladze CO2 Dataset row 801,0,"Species='Pinus sylvestris'->(blank) | Tissue='needles'->foliar | Element='P'->p | eCO2=693 aCO2=362->pooled | AdditionalInfo='avg all cohrts, crnt ndls, amb temp' | (E-A)/A=-0.1309 | n_species_in_ref=1 | ref='Luomala et al 2005'",gt-decode-v2
gt__042_Luomala_2005__r802,gt,042_Luomala_2005,mineral_concentration,na,s,foliar,,pooled,pooled,ratio,ambient_co2,-0.069700,,Loladze CO2 Dataset row 802,0,"Species='Pinus sylvestris'->(blank) | Tissue='needles'->foliar | Element='S'->s | eCO2=693 aCO2=362->pooled | AdditionalInfo='avg all cohrts, crnt ndls, amb temp' | (E-A)/A=-0.0697 | n_species_in_ref=1 | ref='Luomala et al 2005'",gt-decode-v2
gt__042_Luomala_2005__r803,gt,042_Luomala_2005,mineral_concentration,na,zn,foliar,,pooled,pooled,ratio,ambient_co2,0.014900,,Loladze CO2 Dataset row 803,0,"Species='Pinus sylvestris'->(blank) | Tissue='needles'->foliar | Element='Zn'->zn | eCO2=693 aCO2=362->pooled | AdditionalInfo='avg all cohrts, crnt ndls, amb temp' | (E-A)/A=0.0149 | n_species_in_ref=1 | ref='Luomala et al 2005'",gt-decode-v2
