row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
013_Keutgen_2001__ai__0,ai,013_Keutgen_2001,mineral_concentration,na,n,foliar,,eco2_450_amb_300,single_cell,ratio,ambient_co2,0.0456,,Table 3,0,element='N'->n | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__1,ai,013_Keutgen_2001,mineral_concentration,na,n,foliar,,eco2_600_amb_300,single_cell,ratio,ambient_co2,-0.0432,,Table 3,0,element='N'->n | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_600_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 600 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=600 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__2,ai,013_Keutgen_2001,mineral_concentration,na,n,foliar,,eco2_750_amb_300,single_cell,ratio,ambient_co2,-0.0599,,Table 3,0,element='N'->n | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 750 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__3,ai,013_Keutgen_2001,mineral_concentration,na,n,foliar,,eco2_900_amb_300,single_cell,ratio,ambient_co2,-0.0911,,Table 3,0,element='N'->n | tissue='young leaf'->foliar | no species/cultivar -> blank | CO2->eco2_900_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 900 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=900 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__4,ai,013_Keutgen_2001,mineral_concentration,na,n,foliar,,eco2_450_amb_300,single_cell,ratio,ambient_co2,-0.0582,,Table 3,0,element='N'->n | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__5,ai,013_Keutgen_2001,mineral_concentration,na,n,foliar,,eco2_600_amb_300,single_cell,ratio,ambient_co2,-0.1561,,Table 3,0,element='N'->n | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_600_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 600 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=600 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__6,ai,013_Keutgen_2001,mineral_concentration,na,n,foliar,,eco2_750_amb_300,single_cell,ratio,ambient_co2,-0.2037,,Table 3,0,element='N'->n | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 750 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__7,ai,013_Keutgen_2001,mineral_concentration,na,n,foliar,,eco2_900_amb_300,single_cell,ratio,ambient_co2,-0.1905,,Table 3,0,element='N'->n | tissue='fully expanded leaf'->foliar | no species/cultivar -> blank | CO2->eco2_900_amb_300 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 900 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=900 a=300,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__8,ai,013_Keutgen_2001,mineral_concentration,na,n,foliar,old_leaves,eco2_450_amb_300,single_cell,ratio,ambient_co2,0.0065,,Table 3,0,element='N'->n | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_450_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 450 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=450 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__9,ai,013_Keutgen_2001,mineral_concentration,na,n,foliar,old_leaves,eco2_600_amb_300,single_cell,ratio,ambient_co2,-0.1792,,Table 3,0,element='N'->n | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_600_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 600 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=600 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
013_Keutgen_2001__ai__10,ai,013_Keutgen_2001,mineral_concentration,na,n,foliar,old_leaves,eco2_750_amb_300,single_cell,ratio,ambient_co2,-0.1824,,Table 3,0,element='N'->n | tissue='old leaf'->foliar | no species/cultivar -> blank | CO2->eco2_750_amb_300 | lvl_suffix=['old_leaves'] tp_suffix=[] | T_desc='Elevated CO2 750 ppm' C_desc='Ambient CO2 300 ppm' | unit='mg/g DM' | src='Table 3' || NOTE: no species/cultivar -> blank ; CO2 e=750 a=300 ; age='old'->old_leaves,rebuild_2026-08-19/loladze
