row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
006_Azam_2013__ai__0,ai,006_Azam_2013,mineral_concentration,na,c,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,0.151591,,Table 3,0,element='C (g/kg)'->c | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__1,ai,006_Azam_2013,mineral_concentration,na,n,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,-0.241667,,Table 3,0,element='N (g/kg)'->n | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__2,ai,006_Azam_2013,mineral_concentration,na,,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,0.132196,,Table 3,0,element='H (g/kg)'->(blank) | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: element not in closed mineral list (undeterminable symbol): 'H (g/kg)' ; storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__3,ai,006_Azam_2013,mineral_concentration,na,s,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,-0.084507,,Table 3,0,element='S (g/kg)'->s | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__4,ai,006_Azam_2013,mineral_concentration,na,ca,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,0.058824,,Table 3,0,element='Ca (g/kg)'->ca | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__5,ai,006_Azam_2013,mineral_concentration,na,mg,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,0,,Table 3,0,element='Mg (g/kg)'->mg | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__6,ai,006_Azam_2013,mineral_concentration,na,k,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,0,,Table 3,0,element='K (g/kg)'->k | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='g/kg' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__7,ai,006_Azam_2013,mineral_concentration,na,,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,0.521768,,Table 3,0,element='C/N ratio'->(blank) | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='dimensionless' | src='Table 3' || NOTE: ratio variable (no single element symbol): 'C/N ratio' ; storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__8,ai,006_Azam_2013,mineral_concentration,na,zn,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,-0.17095,,Table 3,0,element='Zn (µg/g)'->zn | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__9,ai,006_Azam_2013,mineral_concentration,na,mn,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,0.048428,,Table 3,0,element='Mn (µg/g)'->mn | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
006_Azam_2013__ai__10,ai,006_Azam_2013,mineral_concentration,na,fe,edible,t_1_111,eco2_1000_amb_400__y2009_2010,single_cell,ratio,ambient_co2,-0.077412,,Table 3,0,element='Fe (µg/g)'->fe | tissue='root'->edible | cultivar='T-1-111' | CO2->eco2_1000_amb_400__y2009_2010 | lvl_suffix=[] tp_suffix=['y2009_2010'] | T_desc='Elevated CO2 (1000 µmol mol-1)' C_desc='Ambient CO2 (400 µmol mol-1)' | unit='µg/g' | src='Table 3' || NOTE: storage-root tissue -> edible (GT convention) ; cultivar='T-1-111' ; CO2 e=1000 a=400 ; year='2009-2010'->y2009_2010,ai-decode-v3
