row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
001_Ma_2007__ai__0,ai,001_Ma_2007,mineral_concentration,na,fe,grain,yitpi,pooled,pooled,ratio,ambient_co2,-0.1,,Table 2,0,element='Fe (mg/kg)'->fe | tissue='grain'->grain | cultivar='Yitpi' | CO2->pooled | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; TOS='Main effect (pooled across TOS1 and TOS2' ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__1,ai,001_Ma_2007,mineral_concentration,na,zn,grain,yitpi,pooled,pooled,ratio,ambient_co2,-0.221009,,Table 2,0,element='Zn (mg/kg)'->zn | tissue='grain'->grain | cultivar='Yitpi' | CO2->pooled | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; TOS='Main effect (pooled across TOS1 and TOS2' ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__2,ai,001_Ma_2007,mineral_concentration,na,s,grain,yitpi,pooled,pooled,ratio,ambient_co2,-0.051429,,Table 2,0,element='S (g/kg)'->s | tissue='grain'->grain | cultivar='Yitpi' | CO2->pooled | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; TOS='Main effect (pooled across TOS1 and TOS2' ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__3,ai,001_Ma_2007,mineral_concentration,na,ca,grain,yitpi,pooled,pooled,ratio,ambient_co2,-0.121212,,Table 2,0,element='Ca (g/kg)'->ca | tissue='grain'->grain | cultivar='Yitpi' | CO2->pooled | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; TOS='Main effect (pooled across TOS1 and TOS2' ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__4,ai,001_Ma_2007,mineral_concentration,na,,grain,yitpi,pooled,pooled,ratio,ambient_co2,0.607843,,Table 2,0,element='Grain yield (g/m2)'->(blank) | tissue='grain'->grain | cultivar='Yitpi' | CO2->pooled | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/m2' | src='Table 2' || NOTE: non-mineral variable (no element symbol): 'Grain yield (g/m2)' ; cultivar='Yitpi' ; CO2 e=550 a=384 ; TOS='Main effect (pooled across TOS1 and TOS2' ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__5,ai,001_Ma_2007,mineral_concentration,na,n,grain,yitpi,pooled,pooled,ratio,ambient_co2,0.37037,,Table 2,0,element='Grain N uptake (g/m2)'->n | tissue='grain'->grain | cultivar='Yitpi' | CO2->pooled | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/m2' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; TOS='Main effect (pooled across TOS1 and TOS2' ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__6,ai,001_Ma_2007,mineral_concentration,na,fe,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.063636,,Table 2,0,element='Fe (mg/kg)'->fe | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__7,ai,001_Ma_2007,mineral_concentration,na,zn,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.211009,,Table 2,0,element='Zn (mg/kg)'->zn | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__8,ai,001_Ma_2007,mineral_concentration,na,s,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.019737,,Table 2,0,element='S (g/kg)'->s | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__9,ai,001_Ma_2007,mineral_concentration,na,ca,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.103448,,Table 2,0,element='Ca (g/kg)'->ca | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__10,ai,001_Ma_2007,mineral_concentration,na,,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,0.55,,Table 2,0,element='Grain yield (g/m2)'->(blank) | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/m2' | src='Table 2' || NOTE: non-mineral variable (no element symbol): 'Grain yield (g/m2)' ; cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__11,ai,001_Ma_2007,mineral_concentration,na,n,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,0.423077,,Table 2,0,element='Grain N uptake (g/m2)'->n | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/m2' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__12,ai,001_Ma_2007,mineral_concentration,na,fe,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.123529,,Table 2,0,element='Fe (mg/kg)'->fe | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__13,ai,001_Ma_2007,mineral_concentration,na,zn,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.228571,,Table 2,0,element='Zn (mg/kg)'->zn | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='mg/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__14,ai,001_Ma_2007,mineral_concentration,na,s,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.06599,,Table 2,0,element='S (g/kg)'->s | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__15,ai,001_Ma_2007,mineral_concentration,na,ca,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,-0.157895,,Table 2,0,element='Ca (g/kg)'->ca | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/kg' | src='Table 2' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,ai-decode-v3
001_Ma_2007__ai__16,ai,001_Ma_2007,mineral_concentration,na,,grain,yitpi,eco2_550_amb_384__y2008,single_cell,ratio,ambient_co2,0.58427,,Table 2,0,element='Grain yield (g/m2)'->(blank) | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384__y2008 | lvl_suffix=[] tp_suffix=['y2008'] | T_desc='Elevated CO2 (550 µmol mol-1)' C_desc='Ambient CO2 (384 µmol mol-1)' | unit='g/m2' | src='Table 2' || NOTE: non-mineral variable (no element symbol): 'Grain yield (g/m2)' ; cultivar='Yitpi' ; CO2 e=550 a=384 ; year='2008'->y2008,ai-decode-v3
