row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
034_Johnson_1997__ai__0,ai,034_Johnson_1997,mineral_concentration,na,n,foliar,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.0885,,Table 3,0,element='N'->n | tissue='foliage'->foliar | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2 (ambient + 350 uL/L)' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2 (ambient + 350 uL/L)' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__1,ai,034_Johnson_1997,mineral_concentration,na,p,foliar,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.15,,Table 3,0,element='P'->p | tissue='foliage'->foliar | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__2,ai,034_Johnson_1997,mineral_concentration,na,k,foliar,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,0.0408,,Table 3,0,element='K'->k | tissue='foliage'->foliar | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__3,ai,034_Johnson_1997,mineral_concentration,na,mg,foliar,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,0,,Table 3,0,element='Mg'->mg | tissue='foliage'->foliar | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__4,ai,034_Johnson_1997,mineral_concentration,na,ca,foliar,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.1647,,Table 3,0,element='Ca'->ca | tissue='foliage'->foliar | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__5,ai,034_Johnson_1997,mineral_concentration,na,s,foliar,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.0854,,Table 3,0,element='S'->s | tissue='foliage'->foliar | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__6,ai,034_Johnson_1997,mineral_concentration,na,zn,foliar,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,0.0833,,Table 3,0,element='Zn'->zn | tissue='foliage'->foliar | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__7,ai,034_Johnson_1997,mineral_concentration,na,mn,foliar,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,0.4068,,Table 3,0,element='Mn'->mn | tissue='foliage'->foliar | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__8,ai,034_Johnson_1997,mineral_concentration,na,fe,foliar,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.1667,,Table 3,0,element='Fe'->fe | tissue='foliage'->foliar | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__9,ai,034_Johnson_1997,mineral_concentration,na,cu,foliar,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.0189,,Table 3,0,element='Cu'->cu | tissue='foliage'->foliar | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__10,ai,034_Johnson_1997,mineral_concentration,na,b,foliar,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.2581,,Table 3,0,element='B'->b | tissue='foliage'->foliar | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='ug/g' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
