row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
040_Pfirrmann_1996__ai__0,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.023207,,Table 3,0,element='C'->c | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__1,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.00409,,Table 3,0,element='C'->c | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__2,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.027601,,Table 3,0,element='C'->c | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__3,ai,040_Pfirrmann_1996,mineral_concentration,na,c,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.025263,,Table 3,0,element='C'->c | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__4,ai,040_Pfirrmann_1996,mineral_concentration,na,n,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.275641,,Table 3,0,element='N'->n | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__5,ai,040_Pfirrmann_1996,mineral_concentration,na,n,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.052632,,Table 3,0,element='N'->n | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__6,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0.027397,,Table 3,0,element='K'->k | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__7,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,0.559271,,Table 3,0,element='K'->k | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__8,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,0.026804,,Table 3,0,element='K'->k | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
040_Pfirrmann_1996__ai__9,ai,040_Pfirrmann_1996,mineral_concentration,na,k,foliar,mean_of_399_and_773__kminus,pooled,pooled,ratio,ambient_co2,-0.415709,,Table 3,0,element='K'->k | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kminus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='-K'->kminus,ai-decode-v3
040_Pfirrmann_1996__ai__10,ai,040_Pfirrmann_1996,mineral_concentration,na,mg,foliar,mean_of_399_and_773__kplus,pooled,pooled,ratio,ambient_co2,-0.082474,,Table 3,0,element='Mg'->mg | tissue='leaf'->foliar | clone='mean of 399 and 773' [pooled] | CO2->pooled | lvl_suffix=['kplus'] tp_suffix=[] | T_desc='Elevated CO2 (750 µmol/mol)' C_desc='Ambient CO2 (350 µmol/mol)' | unit='mg/g d.wt' | src='Table 3' || NOTE: clone='mean of 399 and 773' [pooled] ; CO2 e=750 a=350 ; clone='mean of 399 and 773' ; K='+K'->kplus,ai-decode-v3
