row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
028_Mishra_2011__ai__0,ai,028_Mishra_2011,mineral_concentration,na,,foliar,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.047619,,Figure 1a,1,element='leaf dry mass'->(blank) | tissue='leaf'->foliar | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='g' | src='Figure 1a' || NOTE: non-mineral variable (no element symbol): 'leaf dry mass' ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__1,ai,028_Mishra_2011,mineral_concentration,na,,above_ground,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.078947,,Figure 1b,1,element='stem dry mass'->(blank) | tissue='stem'->above_ground | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='g' | src='Figure 1b' || NOTE: non-mineral variable (no element symbol): 'stem dry mass' ; shoot/stem-class -> above_ground (GT convention) ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__2,ai,028_Mishra_2011,mineral_concentration,na,,foliar,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.1,,Figure 1c,1,element='flower dry mass'->(blank) | tissue='flower'->foliar | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='g' | src='Figure 1c' || NOTE: non-mineral variable (no element symbol): 'flower dry mass' ; flower -> foliar (above-ground vegetative) ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__3,ai,028_Mishra_2011,mineral_concentration,na,,above_ground,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.052632,,Figure 1d,1,element='total dry mass'->(blank) | tissue='whole plant'->above_ground | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='g' | src='Figure 1d' || NOTE: non-mineral variable (no element symbol): 'total dry mass' ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__4,ai,028_Mishra_2011,mineral_concentration,na,,edible,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.071429,,Figure 1e,1,element='root dry mass'->(blank) | tissue='root'->edible | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='g' | src='Figure 1e' || NOTE: non-mineral variable (no element symbol): 'root dry mass' ; storage-root tissue -> edible (GT convention) ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__5,ai,028_Mishra_2011,mineral_concentration,na,,above_ground,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.117647,,Figure 1f,1,element='root:shoot ratio'->(blank) | tissue='whole plant'->above_ground | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='unitless' | src='Figure 1f' || NOTE: ratio variable (no single element symbol): 'root:shoot ratio' ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__6,ai,028_Mishra_2011,mineral_concentration,na,,foliar,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.166667,,Figure 2a,1,element='net photosynthesis (Pn)'->(blank) | tissue='leaf'->foliar | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='umol m-2 s-1' | src='Figure 2a' || NOTE: non-mineral variable (no element symbol): 'net photosynthesis (Pn)' ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__7,ai,028_Mishra_2011,mineral_concentration,na,,foliar,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.2,,Figure 2b,1,element='stomatal conductance (Gs)'->(blank) | tissue='leaf'->foliar | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='mol H2O m-2 s-1' | src='Figure 2b' || NOTE: non-mineral variable (no element symbol): 'stomatal conductance (Gs)' ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__8,ai,028_Mishra_2011,mineral_concentration,na,co,foliar,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.12,,Figure 2c,1,element='internal CO2 concentration (Ci)'->co | tissue='leaf'->foliar | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='umol mol-1' | src='Figure 2c' || NOTE: species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__9,ai,028_Mishra_2011,mineral_concentration,na,,foliar,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.0625,,Figure 2d,1,element='total chlorophyll content'->(blank) | tissue='leaf'->foliar | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='ug g-1' | src='Figure 2d' || NOTE: non-mineral variable (no element symbol): 'total chlorophyll content' ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
028_Mishra_2011__ai__10,ai,028_Mishra_2011,mineral_concentration,na,,foliar,pelargonium_hortorum,eco2_700_amb_370,single_cell,ratio,ambient_co2,0,,Figure 2e,1,element='chlorophyll a:b ratio'->(blank) | tissue='leaf'->foliar | species='Pelargonium hortorum' | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm)' C_desc='Ambient CO2 (370 ppm)' | unit='unitless' | src='Figure 2e' || NOTE: ratio variable (no single element symbol): 'chlorophyll a:b ratio' ; species='Pelargonium hortorum' ; CO2 e=700 a=370,ai-decode-v3
