row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
021_Wilsey_1994__ai__0,ai,021_Wilsey_1994,mineral_concentration,na,n,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.056828,,Table 1,0,"element='N'->n | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Clipped' C_desc='Ambient CO2 (370 ppm), Clipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__1,ai,021_Wilsey_1994,mineral_concentration,na,n,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.000606,,Table 1,0,"element='N'->n | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Unclipped' C_desc='Ambient CO2 (370 ppm), Unclipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__2,ai,021_Wilsey_1994,mineral_concentration,na,k,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.010459,,Table 1,0,"element='K'->k | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Clipped' C_desc='Ambient CO2 (370 ppm), Clipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__3,ai,021_Wilsey_1994,mineral_concentration,na,k,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.036198,,Table 1,0,"element='K'->k | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Unclipped' C_desc='Ambient CO2 (370 ppm), Unclipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__4,ai,021_Wilsey_1994,mineral_concentration,na,na,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.075051,,Table 1,0,"element='Na'->na | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Clipped' C_desc='Ambient CO2 (370 ppm), Clipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__5,ai,021_Wilsey_1994,mineral_concentration,na,na,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.004849,,Table 1,0,"element='Na'->na | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Unclipped' C_desc='Ambient CO2 (370 ppm), Unclipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__6,ai,021_Wilsey_1994,mineral_concentration,na,p,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.001466,,Table 1,0,"element='P'->p | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Clipped' C_desc='Ambient CO2 (370 ppm), Clipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__7,ai,021_Wilsey_1994,mineral_concentration,na,p,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,0.015961,,Table 1,0,"element='P'->p | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Unclipped' C_desc='Ambient CO2 (370 ppm), Unclipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__8,ai,021_Wilsey_1994,mineral_concentration,na,mg,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.029326,,Table 1,0,"element='Mg'->mg | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Clipped' C_desc='Ambient CO2 (370 ppm), Clipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
021_Wilsey_1994__ai__9,ai,021_Wilsey_1994,mineral_concentration,na,mg,foliar,,eco2_700_amb_370,single_cell,ratio,ambient_co2,-0.032879,,Table 1,0,"element='Mg'->mg | tissue='leaf'->foliar | no species/cultivar -> blank | CO2->eco2_700_amb_370 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 (700 ppm), Unclipped' C_desc='Ambient CO2 (370 ppm), Unclipped' | unit='mg/kg' | src='Table 1' || NOTE: no species/cultivar -> blank ; CO2 e=700 a=370",ai-decode-v3
