row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
016_Fernando_2012a__ai__0,ai,016_Fernando_2012a,mineral_concentration,na,k,grain,yitpi,eco2_550_amb_384,single_cell,ratio,ambient_co2,-0.019,,Figure 1a,1,element='K'->k | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='g/kg' | src='Figure 1a' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384,rebuild_2026-08-19/loladze
016_Fernando_2012a__ai__1,ai,016_Fernando_2012a,mineral_concentration,na,p,grain,yitpi,eco2_550_amb_384,single_cell,ratio,ambient_co2,-0.118,,Figure 1a,1,element='P'->p | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='g/kg' | src='Figure 1a' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384,rebuild_2026-08-19/loladze
016_Fernando_2012a__ai__2,ai,016_Fernando_2012a,mineral_concentration,na,s,grain,yitpi,eco2_550_amb_384,single_cell,ratio,ambient_co2,-0.069,,Figure 1a,1,element='S'->s | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='g/kg' | src='Figure 1a' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384,rebuild_2026-08-19/loladze
016_Fernando_2012a__ai__3,ai,016_Fernando_2012a,mineral_concentration,na,mg,grain,yitpi,eco2_550_amb_384,single_cell,ratio,ambient_co2,-0.067,,Figure 1a,1,element='Mg'->mg | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='g/kg' | src='Figure 1a' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384,rebuild_2026-08-19/loladze
016_Fernando_2012a__ai__4,ai,016_Fernando_2012a,mineral_concentration,na,ca,grain,yitpi,eco2_550_amb_384,single_cell,ratio,ambient_co2,-0.1,,Figure 1a,1,element='Ca'->ca | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='g/kg' | src='Figure 1a' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384,rebuild_2026-08-19/loladze
016_Fernando_2012a__ai__5,ai,016_Fernando_2012a,mineral_concentration,na,mn,grain,yitpi,eco2_550_amb_384,single_cell,ratio,ambient_co2,-0.013,,Figure 1b,1,element='Mn'->mn | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='mg/kg' | src='Figure 1b' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384,rebuild_2026-08-19/loladze
016_Fernando_2012a__ai__6,ai,016_Fernando_2012a,mineral_concentration,na,fe,grain,yitpi,eco2_550_amb_384,single_cell,ratio,ambient_co2,-0.104,,Figure 1b,1,element='Fe'->fe | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='mg/kg' | src='Figure 1b' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384,rebuild_2026-08-19/loladze
016_Fernando_2012a__ai__7,ai,016_Fernando_2012a,mineral_concentration,na,zn,grain,yitpi,eco2_550_amb_384,single_cell,ratio,ambient_co2,-0.175,,Figure 1b,1,element='Zn'->zn | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='mg/kg' | src='Figure 1b' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384,rebuild_2026-08-19/loladze
016_Fernando_2012a__ai__8,ai,016_Fernando_2012a,mineral_concentration,na,na,grain,yitpi,eco2_550_amb_384,single_cell,ratio,ambient_co2,-0.19,,Figure 1b,1,element='Na'->na | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='mg/kg' | src='Figure 1b' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384,rebuild_2026-08-19/loladze
016_Fernando_2012a__ai__9,ai,016_Fernando_2012a,mineral_concentration,na,cu,grain,yitpi,eco2_550_amb_384,single_cell,ratio,ambient_co2,-0.04,,Figure 1b,1,element='Cu'->cu | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='mg/kg' | src='Figure 1b' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384,rebuild_2026-08-19/loladze
016_Fernando_2012a__ai__10,ai,016_Fernando_2012a,mineral_concentration,na,n,grain,yitpi,eco2_550_amb_384,single_cell,ratio,ambient_co2,-0.111,,"Text (flour protein 128 vs 144 g/kg, grain protein reduced 12.5%, converted via factor 5.7)",0,"element='N'->n | tissue='grain'->grain | cultivar='Yitpi' | CO2->eco2_550_amb_384 | lvl_suffix=[] tp_suffix=[] | T_desc='Elevated CO2 550 ppm' C_desc='Ambient CO2 384 ppm' | unit='g/kg' | src='Text (flour protein 128 vs 144 g/kg, grain protein reduced 12.5%, converted via factor 5.7)' || NOTE: cultivar='Yitpi' ; CO2 e=550 a=384",rebuild_2026-08-19/loladze
