row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
gt__StudyID77__r0,gt,077_Zhang_J_2019,crop_yield,rice,5,none,0,y2015,single_cell,kg/ha,absolute_control,4450,4360,Fig 1,1,"Fig 1 Rice grain yield (kg ha-1), 2015 first harvest: CK=4363 (=4.36 t/ha, text 'CK treatment produced a yield of 4363 kg ha-1'); C-5 bar = 4.45 t/ha; GT Treatment=B, BiocharAddition=5 (=C-5, 5% biochar by wet soil wt)",gt-pdf-decode
gt__StudyID77__r1,gt,077_Zhang_J_2019,crop_yield,rice,10,none,0,y2015,single_cell,kg/ha,absolute_control,5850,4360,Fig 1,1,"Fig 1 2015 first harvest: C-10 bar = 5.85 t/ha (RR=1.34, +34.2% vs CK 4.36; text 'C-10 and C-15 increased yield by 29.1-34.2%'); GT BiocharAddition=10 (=C-10)",gt-pdf-decode
gt__StudyID77__r2,gt,077_Zhang_J_2019,crop_yield,rice,15,none,0,y2015,single_cell,kg/ha,absolute_control,5640,4360,Fig 1,1,"Fig 1 2015 first harvest: C-15 bar = 5.64 t/ha (RR=1.29, +29.1% vs CK 4.36; text '29.1-34.2%'); GT BiocharAddition=15 (=C-15)",gt-pdf-decode
gt__StudyID77__r3,gt,077_Zhang_J_2019,crop_yield,rice,20,none,0,y2015,single_cell,kg/ha,absolute_control,4610,4360,Fig 1,1,Fig 1 2015 first harvest: C-20 bar = 4.61 t/ha (RR=1.06; text 'neither C-5 nor C-20 produced yields larger than control'); GT BiocharAddition=20 (=C-20),gt-pdf-decode
gt__StudyID77__r4,gt,077_Zhang_J_2019,crop_yield,rice,5,none,0,y2016,single_cell,kg/ha,absolute_control,3030,2330,Fig 1,1,"Fig 1 2016 second year: CK=2332 kg/ha (=2.33 t/ha, text 'CK treatment produced a yield of 2332 kg ha-1'); C-5 bar = 3.03 t/ha; GT BiocharAddition=5 (=C-5)",gt-pdf-decode
gt__StudyID77__r5,gt,077_Zhang_J_2019,crop_yield,rice,10,none,0,y2016,single_cell,kg/ha,absolute_control,3120,2330,Fig 1,1,"Fig 1 2016 second year: C-10 bar = 3.12 t/ha (RR=1.34, +34% vs CK 2.33; text biochar treatments increased yield 29.6-96.0%); GT BiocharAddition=10 (=C-10)",gt-pdf-decode
gt__StudyID77__r6,gt,077_Zhang_J_2019,crop_yield,rice,15,none,0,y2016,single_cell,kg/ha,absolute_control,3550,2330,Fig 1,1,"Fig 1 2016 second year: C-15 bar = 3.55 t/ha (RR=1.52, +52% vs CK 2.33); GT BiocharAddition=15 (=C-15)",gt-pdf-decode
gt__StudyID77__r7,gt,077_Zhang_J_2019,crop_yield,rice,20,none,0,y2016,single_cell,kg/ha,absolute_control,4580,2330,Fig 1,1,"Fig 1 2016 second year: C-20 bar = 4.58 t/ha (RR=1.96, +96.0% vs CK 2.33; text 'maximum yield produced by C-20 treatment'); GT BiocharAddition=20 (=C-20)",gt-pdf-decode
gt__StudyID77__r8,gt,077_Zhang_J_2019,crop_yield,rice,5,none,0,y2017,single_cell,kg/ha,absolute_control,3150,3060,Fig 1,1,Fig 1 2017 third year: all five treatments ~3000 kg/ha (text 'all five treatments including control produced similar yields of 3000 kg ha-1'); CK=3.06 t/ha; C-5 bar = 3.15 t/ha; GT BiocharAddition=5 (=C-5),gt-pdf-decode
gt__StudyID77__r9,gt,077_Zhang_J_2019,crop_yield,rice,10,none,0,y2017,single_cell,kg/ha,absolute_control,3060,3060,Fig 1,1,"Fig 1 2017 third year: C-10 bar = 3.06 t/ha (RR=1.00, text 'hardly any yield increase in third year'); CK=3.06; GT BiocharAddition=10 (=C-10)",gt-pdf-decode
gt__StudyID77__r10,gt,077_Zhang_J_2019,crop_yield,rice,15,none,0,y2017,single_cell,kg/ha,absolute_control,3180,3060,Fig 1,1,Fig 1 2017 third year: C-15 bar = 3.18 t/ha (RR=1.04); CK=3.06; GT BiocharAddition=15 (=C-15),gt-pdf-decode
gt__StudyID77__r11,gt,077_Zhang_J_2019,crop_yield,rice,20,none,0,y2017,single_cell,kg/ha,absolute_control,3150,3060,Fig 1,1,Fig 1 2017 third year: C-20 bar = 3.15 t/ha (RR=1.03); CK=3.06; GT BiocharAddition=20 (=C-20),gt-pdf-decode
