row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
gt__StudyID219__r0,gt,219_Xie_2021,crop_yield,wheat,4.5,none,0,y2012,single_cell,kg/ha,absolute_control,5990,5720,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 1st Wheat season-group, BC2.25 bar T=5.99 t/ha vs BC0 control=5.72 t/ha. Biochar 4.50 t/ha = 2x per-season 2.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 365.00 d => harvest year 2012.",gt-pdf-decode
gt__StudyID219__r1,gt,219_Xie_2021,crop_yield,wheat,13.5,none,0,y2012,single_cell,kg/ha,absolute_control,6140,5720,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 1st Wheat season-group, BC6.75 bar T=6.14 t/ha vs BC0 control=5.72 t/ha. Biochar 13.50 t/ha = 2x per-season 6.75 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 365.00 d => harvest year 2012.",gt-pdf-decode
gt__StudyID219__r2,gt,219_Xie_2021,crop_yield,wheat,22.5,none,0,y2012,single_cell,kg/ha,absolute_control,6010,5720,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 1st Wheat season-group, BC11.25 bar T=6.01 t/ha vs BC0 control=5.72 t/ha. Biochar 22.50 t/ha = 2x per-season 11.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 365.00 d => harvest year 2012.",gt-pdf-decode
gt__StudyID219__r3,gt,219_Xie_2021,crop_yield,maize,4.5,none,0,y2012,single_cell,kg/ha,absolute_control,11120,10740,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 1st Maize season-group, BC2.25 bar T=11.12 t/ha vs BC0 control=10.74 t/ha. Biochar 4.50 t/ha = 2x per-season 2.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 365.00 d => harvest year 2012.",gt-pdf-decode
gt__StudyID219__r4,gt,219_Xie_2021,crop_yield,maize,13.5,none,0,y2012,single_cell,kg/ha,absolute_control,10900,10740,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 1st Maize season-group, BC6.75 bar T=10.90 t/ha vs BC0 control=10.74 t/ha. Biochar 13.50 t/ha = 2x per-season 6.75 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 365.00 d => harvest year 2012.",gt-pdf-decode
gt__StudyID219__r5,gt,219_Xie_2021,crop_yield,maize,22.5,none,0,y2012,single_cell,kg/ha,absolute_control,11330,10740,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 1st Maize season-group, BC11.25 bar T=11.33 t/ha vs BC0 control=10.74 t/ha. Biochar 22.50 t/ha = 2x per-season 11.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 365.00 d => harvest year 2012.",gt-pdf-decode
gt__StudyID219__r6,gt,219_Xie_2021,crop_yield,wheat,4.5,none,0,y2013,single_cell,kg/ha,absolute_control,5810,5780,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 2nd Wheat season-group, BC2.25 bar T=5.81 t/ha vs BC0 control=5.78 t/ha. Biochar 4.50 t/ha = 2x per-season 2.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 730.00 d => harvest year 2013.",gt-pdf-decode
gt__StudyID219__r7,gt,219_Xie_2021,crop_yield,wheat,13.5,none,0,y2013,single_cell,kg/ha,absolute_control,6040,5780,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 2nd Wheat season-group, BC6.75 bar T=6.04 t/ha vs BC0 control=5.78 t/ha. Biochar 13.50 t/ha = 2x per-season 6.75 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 730.00 d => harvest year 2013.",gt-pdf-decode
gt__StudyID219__r8,gt,219_Xie_2021,crop_yield,wheat,22.5,none,0,y2013,single_cell,kg/ha,absolute_control,5700,5780,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 2nd Wheat season-group, BC11.25 bar T=5.70 t/ha vs BC0 control=5.78 t/ha. Biochar 22.50 t/ha = 2x per-season 11.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 730.00 d => harvest year 2013.",gt-pdf-decode
gt__StudyID219__r9,gt,219_Xie_2021,crop_yield,maize,4.5,none,0,y2013,single_cell,kg/ha,absolute_control,7720,7250,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 2nd Maize season-group, BC2.25 bar T=7.72 t/ha vs BC0 control=7.25 t/ha. Biochar 4.50 t/ha = 2x per-season 2.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 730.00 d => harvest year 2013.",gt-pdf-decode
gt__StudyID219__r10,gt,219_Xie_2021,crop_yield,maize,13.5,none,0,y2013,single_cell,kg/ha,absolute_control,7850,7250,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 2nd Maize season-group, BC6.75 bar T=7.85 t/ha vs BC0 control=7.25 t/ha. Biochar 13.50 t/ha = 2x per-season 6.75 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 730.00 d => harvest year 2013.",gt-pdf-decode
gt__StudyID219__r11,gt,219_Xie_2021,crop_yield,maize,22.5,none,0,y2013,single_cell,kg/ha,absolute_control,7790,7250,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 2nd Maize season-group, BC11.25 bar T=7.79 t/ha vs BC0 control=7.25 t/ha. Biochar 22.50 t/ha = 2x per-season 11.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 730.00 d => harvest year 2013.",gt-pdf-decode
gt__StudyID219__r12,gt,219_Xie_2021,crop_yield,wheat,4.5,none,0,y2014,single_cell,kg/ha,absolute_control,7000,6700,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 3rd Wheat season-group, BC2.25 bar T=7.00 t/ha vs BC0 control=6.70 t/ha. Biochar 4.50 t/ha = 2x per-season 2.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1095.00 d => harvest year 2014.",gt-pdf-decode
gt__StudyID219__r13,gt,219_Xie_2021,crop_yield,wheat,13.5,none,0,y2014,single_cell,kg/ha,absolute_control,6900,6700,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 3rd Wheat season-group, BC6.75 bar T=6.90 t/ha vs BC0 control=6.70 t/ha. Biochar 13.50 t/ha = 2x per-season 6.75 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1095.00 d => harvest year 2014.",gt-pdf-decode
gt__StudyID219__r14,gt,219_Xie_2021,crop_yield,wheat,22.5,none,0,y2014,single_cell,kg/ha,absolute_control,7050,6700,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 3rd Wheat season-group, BC11.25 bar T=7.05 t/ha vs BC0 control=6.70 t/ha. Biochar 22.50 t/ha = 2x per-season 11.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1095.00 d => harvest year 2014.",gt-pdf-decode
gt__StudyID219__r15,gt,219_Xie_2021,crop_yield,maize,4.5,none,0,y2014,single_cell,kg/ha,absolute_control,10640,10010,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 3rd Maize season-group, BC2.25 bar T=10.64 t/ha vs BC0 control=10.01 t/ha. Biochar 4.50 t/ha = 2x per-season 2.25 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1095.00 d => harvest year 2014.",gt-pdf-decode
gt__StudyID219__r16,gt,219_Xie_2021,crop_yield,maize,13.5,none,0,y2014,single_cell,kg/ha,absolute_control,10150,10010,Fig 3,1,"Fig. 3 (grain yield 2011-2018, digitized bars; SE n=3). 3rd Maize season-group, BC6.75 bar T=10.15 t/ha vs BC0 control=10.01 t/ha. Biochar 13.50 t/ha = 2x per-season 6.75 Mg/ha. Treatment=B (biochar only; P,K fertilizer uniform across all incl. control). TrialDuration 1095.00 d => harvest year 2014.",gt-pdf-decode
