row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
gt__StudyID130__r0,gt,130_Azeem_2019,crop_yield,mash_bean,5,none,0,y2013,single_cell,kg/ha,absolute_control,640,610,Table 5,0,"Table 5 GY (kg/ha) 2013-14 Mash Bean B1F0 = 636 (=0.636 t/ha; GT records 0.64); control B0F0 = 612 (GT 0.61). GT 'Potato' = mash bean (PDF has no potato). B1=0.25%C~5 t/ha, F0=no fertilizer",gt-pdf-decode
gt__StudyID130__r1,gt,130_Azeem_2019,crop_yield,mash_bean,10,none,0,y2013,single_cell,kg/ha,absolute_control,660,610,Table 5,0,"Table 5 GY (kg/ha) 2013-14 Mash Bean B2F0 = 656 (=0.656; GT 0.66); control B0F0 = 612 (GT 0.61). B2=0.5%C~10 t/ha, F0=no fertilizer",gt-pdf-decode
gt__StudyID130__r2,gt,130_Azeem_2019,crop_yield,mash_bean,5,npk,23,y2013,single_cell,kg/ha,absolute_control,720,610,Table 5,0,Table 5 GY (kg/ha) 2013-14 Mash Bean B1F1 = 721 (=0.721; GT 0.72); control B0F0 = 612 (GT 0.61). F1=NPK 23N-45P-25K kg/ha. GT Treatment=BNPK,gt-pdf-decode
gt__StudyID130__r3,gt,130_Azeem_2019,crop_yield,mash_bean,10,npk,23,y2013,single_cell,kg/ha,absolute_control,750,610,Table 5,0,Table 5 GY (kg/ha) 2013-14 Mash Bean B2F1 = 751 (=0.751; GT 0.75); control B0F0 = 612 (GT 0.61). B2=0.5%C~10 t/ha + NPK,gt-pdf-decode
gt__StudyID130__r4,gt,130_Azeem_2019,crop_yield,wheat,5,none,0,y2013,single_cell,kg/ha,absolute_control,2310,2180,Table 5,0,"Table 5 GY (kg/ha) 2013-14 Wheat B1F0 = 2312 (=2.312; GT 2.31); control B0F0 = 2178 (GT 2.18). B1~5 t/ha, F0=no fertilizer",gt-pdf-decode
gt__StudyID130__r5,gt,130_Azeem_2019,crop_yield,wheat,10,none,0,y2013,single_cell,kg/ha,absolute_control,2440,2180,Table 5,0,"Table 5 GY (kg/ha) 2013-14 Wheat B2F0 = 2443 (=2.443; GT 2.44); control B0F0 = 2178 (GT 2.18). B2~10 t/ha, F0",gt-pdf-decode
gt__StudyID130__r6,gt,130_Azeem_2019,crop_yield,wheat,5,npk,23,y2013,single_cell,kg/ha,absolute_control,2760,2180,Table 5,0,Table 5 GY (kg/ha) 2013-14 Wheat B1F1 = 2764 (=2.764; GT 2.76); control B0F0 = 2178 (GT 2.18). F1=NPK. GT Treatment=BNPK,gt-pdf-decode
gt__StudyID130__r7,gt,130_Azeem_2019,crop_yield,wheat,10,npk,23,y2013,single_cell,kg/ha,absolute_control,2890,2180,Table 5,0,Table 5 GY (kg/ha) 2013-14 Wheat B2F1 = 2894 (=2.894; GT 2.89); control B0F0 = 2178 (GT 2.18). B2~10 t/ha + NPK,gt-pdf-decode
gt__StudyID130__r8,gt,130_Azeem_2019,crop_yield,mash_bean,5,none,0,y2014,single_cell,kg/ha,absolute_control,660,620,Table 5,0,"Table 5 GY (kg/ha) 2014-15 Mash Bean B1F0 = 659 (=0.659; GT 0.66); control B0F0 = 622 (GT 0.62). Year2 (TrialDuration 730d). B1~5 t/ha, F0",gt-pdf-decode
gt__StudyID130__r9,gt,130_Azeem_2019,crop_yield,mash_bean,10,none,0,y2014,single_cell,kg/ha,absolute_control,680,620,Table 5,0,"Table 5 GY (kg/ha) 2014-15 Mash Bean B2F0 = 681 (=0.681; GT 0.68); control B0F0 = 622 (GT 0.62). B2~10 t/ha, F0",gt-pdf-decode
gt__StudyID130__r10,gt,130_Azeem_2019,crop_yield,mash_bean,5,npk,23,y2014,single_cell,kg/ha,absolute_control,750,620,Table 5,0,Table 5 GY (kg/ha) 2014-15 Mash Bean B1F1 = 750 (=0.750; GT 0.75); control B0F0 = 622 (GT 0.62). F1=NPK. GT Treatment=BNPK,gt-pdf-decode
gt__StudyID130__r11,gt,130_Azeem_2019,crop_yield,mash_bean,10,npk,23,y2014,single_cell,kg/ha,absolute_control,780,620,Table 5,0,Table 5 GY (kg/ha) 2014-15 Mash Bean B2F1 = 782 (=0.782; GT 0.78); control B0F0 = 622 (GT 0.62). B2~10 t/ha + NPK,gt-pdf-decode
gt__StudyID130__r12,gt,130_Azeem_2019,crop_yield,wheat,5,none,0,y2014,single_cell,kg/ha,absolute_control,2200,2060,Table 5,0,"Table 5 GY (kg/ha) 2014-15 Wheat B1F0 = 2202 (=2.202; GT 2.20); control B0F0 = 2062 (GT 2.06). Year2. B1~5 t/ha, F0",gt-pdf-decode
gt__StudyID130__r13,gt,130_Azeem_2019,crop_yield,wheat,10,none,0,y2014,single_cell,kg/ha,absolute_control,2520,2060,Table 5,0,"Table 5 GY (kg/ha) 2014-15 Wheat B2F0 = 2519 (=2.519; GT 2.52); control B0F0 = 2062 (GT 2.06). B2~10 t/ha, F0",gt-pdf-decode
gt__StudyID130__r14,gt,130_Azeem_2019,crop_yield,wheat,5,npk,23,y2014,single_cell,kg/ha,absolute_control,2560,2060,Table 5,0,Table 5 GY (kg/ha) 2014-15 Wheat B1F1 = 2561 (=2.561; GT 2.56); control B0F0 = 2062 (GT 2.06). F1=NPK. GT Treatment=BNPK,gt-pdf-decode
gt__StudyID130__r15,gt,130_Azeem_2019,crop_yield,wheat,10,npk,23,y2014,single_cell,kg/ha,absolute_control,2950,2060,Table 5,0,Table 5 GY (kg/ha) 2014-15 Wheat B2F1 = 2954 (=2.954; GT 2.95); control B0F0 = 2062 (GT 2.06). B2~10 t/ha + NPK,gt-pdf-decode
