row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
gt__StudyID242__r0,gt,242_Liu_2014,crop_yield,rapeseed,2.5,none,0,season1,single_cell,kg/ha,absolute_control,1667,1395,Fig 3,1,"Fig 3 rapeseed yields (kg/ha; n=3, SD bars). CK(0 t/ha)=lowest bar~1395 kg/ha=13.95 q/ha; C1=biochar 2.5 t/ha bar~16.67 q/ha. Single-factor biochar-rate design (CK,C1..C6 = 0/2.5/5/10/20/30/40 t/ha), uniform N90/P52.5/K107 fertilizer to all plots so no varied co-amendment; rapeseed=season1 of rapeseed-sweet potato rotation (Oct2011-May2012). GT q/ha=kg/ha/100.",gt-pdf-decode
gt__StudyID242__r1,gt,242_Liu_2014,crop_yield,rapeseed,5,none,0,season1,single_cell,kg/ha,absolute_control,1686,1395,Fig 3,1,"Fig 3 rapeseed (n=3, SD bars): CK=13.95 q/ha, C2 biochar 5 t/ha bar=16.86 q/ha. Text reports C2 +21.15% vs CK; figure-read bar height.",gt-pdf-decode
gt__StudyID242__r2,gt,242_Liu_2014,crop_yield,rapeseed,10,none,0,season1,single_cell,kg/ha,absolute_control,1938,1395,Fig 3,1,"Fig 3 rapeseed (n=3, SD bars): CK=13.95 q/ha, C3 biochar 10 t/ha bar=19.38 q/ha. Text C3 +27.99% vs CK.",gt-pdf-decode
gt__StudyID242__r3,gt,242_Liu_2014,crop_yield,rapeseed,20,none,0,season1,single_cell,kg/ha,absolute_control,1841,1395,Fig 3,1,"Fig 3 rapeseed (n=3, SD bars): CK=13.95 q/ha, C4 biochar 20 t/ha bar=18.41 q/ha. Text C4 +24.60% vs CK (non-monotonic: C3>C4 in both text and figure).",gt-pdf-decode
gt__StudyID242__r4,gt,242_Liu_2014,crop_yield,rapeseed,30,none,0,season1,single_cell,kg/ha,absolute_control,2093,1395,Fig 3,1,"Fig 3 rapeseed (n=3, SD bars): CK=13.95 q/ha, C5 biochar 30 t/ha bar=20.93 q/ha. Text C5 +33.20% vs CK.",gt-pdf-decode
gt__StudyID242__r5,gt,242_Liu_2014,crop_yield,rapeseed,40,none,0,season1,single_cell,kg/ha,absolute_control,2171,1395,Fig 3,1,"Fig 3 rapeseed (n=3, SD bars): CK=13.95 q/ha, C6 biochar 40 t/ha bar=21.71 q/ha=2160.58 kg/ha (paper: max rapeseed 2160.58 kg/ha, C6 +36.02% vs CK).",gt-pdf-decode
gt__StudyID242__r6,gt,242_Liu_2014,crop_yield,sweet_potato,2.5,none,0,season2,single_cell,kg/ha,absolute_control,2070,2070,Fig 4,1,"Fig 4 sweet potato yields (kg/ha; n=3, SD bars). CK=20.70 q/ha; C1 biochar 2.5 t/ha ~equal/slight decrease (text: C1 -1.20% vs CK). Season2 of rotation (May-Sep2012). Same single-factor biochar design, co_amendment=none.",gt-pdf-decode
gt__StudyID242__r7,gt,242_Liu_2014,crop_yield,sweet_potato,5,none,0,season2,single_cell,kg/ha,absolute_control,2340,2070,Fig 4,1,"Fig 4 sweet potato (n=3, SD bars): CK=20.70 q/ha, C2 biochar 5 t/ha bar=23.40 q/ha.",gt-pdf-decode
gt__StudyID242__r8,gt,242_Liu_2014,crop_yield,sweet_potato,10,none,0,season2,single_cell,kg/ha,absolute_control,3590,2070,Fig 4,1,"Fig 4 sweet potato (n=3, SD bars): CK=20.70 q/ha, C3 biochar 10 t/ha bar=35.90 q/ha.",gt-pdf-decode
gt__StudyID242__r9,gt,242_Liu_2014,crop_yield,sweet_potato,20,none,0,season2,single_cell,kg/ha,absolute_control,3860,2070,Fig 4,1,"Fig 4 sweet potato (n=3, SD bars): CK=20.70 q/ha, C4 biochar 20 t/ha bar=38.60 q/ha.",gt-pdf-decode
gt__StudyID242__r10,gt,242_Liu_2014,crop_yield,sweet_potato,30,none,0,season2,single_cell,kg/ha,absolute_control,4210,2070,Fig 4,1,"Fig 4 sweet potato (n=3, SD bars): CK=20.70 q/ha, C5 biochar 30 t/ha bar=42.10 q/ha.",gt-pdf-decode
gt__StudyID242__r11,gt,242_Liu_2014,crop_yield,sweet_potato,40,none,0,season2,single_cell,kg/ha,absolute_control,4520,2070,Fig 4,1,"Fig 4 sweet potato (n=3, SD bars): CK=20.70 q/ha, C6 biochar 40 t/ha bar=45.20 q/ha (text: C6 highest, +53.77% vs CK).",gt-pdf-decode
