row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
gt__StudyID207__r1438,gt,207_Liu_2019,crop_yield,rice,20,none,0,y2010,single_cell,kg/ha,absolute_control,8140,8310,Fig 1a,1,"Fig 1a, Rice 2010: GT T=8.14 matches bar C20N0 (control=C0N0=8.31); biochar 20 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1439,gt,207_Liu_2019,crop_yield,rice,40,none,0,y2010,single_cell,kg/ha,absolute_control,8310,8310,Fig 1a,1,"Fig 1a, Rice 2010: GT T=8.31 matches bar C40N0 (control=C0N0=8.31); biochar 40 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1440,gt,207_Liu_2019,crop_yield,rice,20,nitrogen,240,y2010,single_cell,kg/ha,absolute_control,8980,8310,Fig 1a,1,"Fig 1a, Rice 2010: GT T=8.98 matches bar C20N1 (control=C0N0=8.31); biochar 20 t/ha with 240 kg N/ha (N=240)",gt-pdf-decode
gt__StudyID207__r1441,gt,207_Liu_2019,crop_yield,rice,40,nitrogen,240,y2010,single_cell,kg/ha,absolute_control,9070,8310,Fig 1a,1,"Fig 1a, Rice 2010: GT T=9.07 matches bar C40N1 (control=C0N0=8.31); biochar 40 t/ha with 240 kg N/ha (N=240)",gt-pdf-decode
gt__StudyID207__r1442,gt,207_Liu_2019,crop_yield,rice,20,none,0,y2011,single_cell,kg/ha,absolute_control,5760,6100,Fig 1a,1,"Fig 1a, Rice 2011: GT T=5.76 matches bar C20N0 (control=C0N0=6.10); biochar 20 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1443,gt,207_Liu_2019,crop_yield,rice,40,none,0,y2011,single_cell,kg/ha,absolute_control,5340,6100,Fig 1a,1,"Fig 1a, Rice 2011: GT T=5.34 matches bar C40N0 (control=C0N0=6.10); biochar 40 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1444,gt,207_Liu_2019,crop_yield,rice,20,nitrogen,150,y2011,single_cell,kg/ha,absolute_control,9070,6100,Fig 1a,1,"Fig 1a, Rice 2011: GT T=9.07 matches bar C20N1 (control=C0N0=6.10); biochar 20 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
gt__StudyID207__r1445,gt,207_Liu_2019,crop_yield,rice,40,nitrogen,150,y2011,single_cell,kg/ha,absolute_control,8980,6100,Fig 1a,1,"Fig 1a, Rice 2011: GT T=8.98 matches bar C40N1 (control=C0N0=6.10); biochar 40 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
gt__StudyID207__r1446,gt,207_Liu_2019,crop_yield,rice,20,none,0,y2014,single_cell,kg/ha,absolute_control,7710,7630,Fig 1a,1,"Fig 1a, Rice 2014: GT T=7.71 matches bar C20N0 (control=C0N0=7.63); biochar 20 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1447,gt,207_Liu_2019,crop_yield,rice,40,none,0,y2014,single_cell,kg/ha,absolute_control,7800,7630,Fig 1a,1,"Fig 1a, Rice 2014: GT T=7.80 matches bar C40N0 (control=C0N0=7.63); biochar 40 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1448,gt,207_Liu_2019,crop_yield,rice,20,nitrogen,150,y2014,single_cell,kg/ha,absolute_control,10080,7630,Fig 1a,1,"Fig 1a, Rice 2014: GT T=10.08 matches bar C20N1 (control=C0N0=7.63); biochar 20 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
gt__StudyID207__r1449,gt,207_Liu_2019,crop_yield,rice,40,nitrogen,150,y2014,single_cell,kg/ha,absolute_control,10170,7630,Fig 1a,1,"Fig 1a, Rice 2014: GT T=10.17 matches bar C40N1 (control=C0N0=7.63); biochar 40 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
gt__StudyID207__r1450,gt,207_Liu_2019,crop_yield,rice,20,none,0,y2012,single_cell,kg/ha,absolute_control,9150,9070,Fig 1a,1,"Fig 1a, Rice 2012: GT T=9.15 matches bar C20N0 (control=C0N0=9.07); biochar 20 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1451,gt,207_Liu_2019,crop_yield,rice,40,none,0,y2012,single_cell,kg/ha,absolute_control,9320,9070,Fig 1a,1,"Fig 1a, Rice 2012: GT T=9.32 matches bar C40N0 (control=C0N0=9.07); biochar 40 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1452,gt,207_Liu_2019,crop_yield,rice,20,nitrogen,150,y2012,single_cell,kg/ha,absolute_control,10080,9070,Fig 1a,1,"Fig 1a, Rice 2012: GT T=10.08 matches bar C20N1 (control=C0N0=9.07); biochar 20 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
gt__StudyID207__r1453,gt,207_Liu_2019,crop_yield,rice,40,nitrogen,150,y2012,single_cell,kg/ha,absolute_control,10590,9070,Fig 1a,1,"Fig 1a, Rice 2012: GT T=10.59 matches bar C40N1 (control=C0N0=9.07); biochar 40 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
gt__StudyID207__r1454,gt,207_Liu_2019,crop_yield,rice,20,none,0,y2013,single_cell,kg/ha,absolute_control,9580,9830,Fig 1a,1,"Fig 1a, Rice 2013: GT T=9.58 matches bar C20N0 (control=C0N0=9.83); biochar 20 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1455,gt,207_Liu_2019,crop_yield,rice,40,none,0,y2013,single_cell,kg/ha,absolute_control,9580,9830,Fig 1a,1,"Fig 1a, Rice 2013: GT T=9.58 matches bar C40N0 (control=C0N0=9.83); biochar 40 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1456,gt,207_Liu_2019,crop_yield,rice,20,nitrogen,150,y2013,single_cell,kg/ha,absolute_control,10340,9830,Fig 1a,1,"Fig 1a, Rice 2013: GT T=10.34 matches bar C20N1 (control=C0N0=9.83); biochar 20 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
gt__StudyID207__r1457,gt,207_Liu_2019,crop_yield,rice,40,nitrogen,150,y2013,single_cell,kg/ha,absolute_control,10850,9830,Fig 1a,1,"Fig 1a, Rice 2013: GT T=10.85 matches bar C40N1 (control=C0N0=9.83); biochar 40 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
gt__StudyID207__r1458,gt,207_Liu_2019,crop_yield,rice,20,none,0,y2015,single_cell,kg/ha,absolute_control,9660,10340,Fig 1a,1,"Fig 1a, Rice 2015: GT T=9.66 matches bar C20N0 (control=C0N0=10.34); biochar 20 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1459,gt,207_Liu_2019,crop_yield,rice,40,none,0,y2015,single_cell,kg/ha,absolute_control,9320,10340,Fig 1a,1,"Fig 1a, Rice 2015: GT T=9.32 matches bar C40N0 (control=C0N0=10.34); biochar 40 t/ha no N fertilizer (N=0)",gt-pdf-decode
gt__StudyID207__r1460,gt,207_Liu_2019,crop_yield,rice,20,nitrogen,150,y2015,single_cell,kg/ha,absolute_control,11440,10340,Fig 1a,1,"Fig 1a, Rice 2015: GT T=11.44 matches bar C20N1 (control=C0N0=10.34); biochar 20 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
gt__StudyID207__r1461,gt,207_Liu_2019,crop_yield,rice,40,nitrogen,150,y2015,single_cell,kg/ha,absolute_control,11100,10340,Fig 1a,1,"Fig 1a, Rice 2015: GT T=11.10 matches bar C40N1 (control=C0N0=10.34); biochar 40 t/ha with 150 kg N/ha (N=150)",gt-pdf-decode
