row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
gt__StudyID41__r0,gt,041_Guerena_2013,crop_yield,maize,3,nitrogen_fertilizer,90pct,y2007,single_cell,t/ha,absolute_control,4.11,4.74,Table 2,0,"Table 2 Maize grain yield (90% secondary N), year 2007: biochar 3 t/ha = 4.11; biochar 0 = 4.74",gt-pdf-decode
gt__StudyID41__r1,gt,041_Guerena_2013,crop_yield,maize,12,nitrogen_fertilizer,90pct,y2007,single_cell,t/ha,absolute_control,4.19,4.74,Table 2,0,"Table 2 Maize grain yield (90% secondary N), year 2007: biochar 12 t/ha = 4.19; biochar 0 = 4.74",gt-pdf-decode
gt__StudyID41__r2,gt,041_Guerena_2013,crop_yield,maize,30,nitrogen_fertilizer,90pct,y2007,single_cell,t/ha,absolute_control,4.02,4.74,Table 2,0,"Table 2 Maize grain yield (90% secondary N), year 2007: biochar 30 t/ha = 4.02; biochar 0 = 4.74",gt-pdf-decode
gt__StudyID41__r3,gt,041_Guerena_2013,crop_yield,maize,3,nitrogen_fertilizer,90pct,y2008,single_cell,t/ha,absolute_control,7.80,9.26,Table 2,0,"Table 2 Maize grain yield (90% secondary N), year 2008: biochar 3 t/ha = 7.80; biochar 0 = 9.26",gt-pdf-decode
gt__StudyID41__r4,gt,041_Guerena_2013,crop_yield,maize,12,nitrogen_fertilizer,90pct,y2008,single_cell,t/ha,absolute_control,8.14,9.26,Table 2,0,"Table 2 Maize grain yield (90% secondary N), year 2008: biochar 12 t/ha = 8.14; biochar 0 = 9.26",gt-pdf-decode
gt__StudyID41__r5,gt,041_Guerena_2013,crop_yield,maize,30,nitrogen_fertilizer,90pct,y2008,single_cell,t/ha,absolute_control,7.66,9.26,Table 2,0,"Table 2 Maize grain yield (90% secondary N), year 2008: biochar 30 t/ha = 7.66; biochar 0 = 9.26",gt-pdf-decode
gt__StudyID41__r6,gt,041_Guerena_2013,crop_yield,maize,3,nitrogen_fertilizer,90pct,y2009,single_cell,t/ha,absolute_control,8.51,8.50,Table 2,0,"Table 2 Maize grain yield (90% secondary N), year 2009: biochar 3 t/ha = 8.51; biochar 0 = 8.50",gt-pdf-decode
gt__StudyID41__r7,gt,041_Guerena_2013,crop_yield,maize,12,nitrogen_fertilizer,90pct,y2009,single_cell,t/ha,absolute_control,7.93,8.50,Table 2,0,"Table 2 Maize grain yield (90% secondary N), year 2009: biochar 12 t/ha = 7.93; biochar 0 = 8.50",gt-pdf-decode
gt__StudyID41__r8,gt,041_Guerena_2013,crop_yield,maize,30,nitrogen_fertilizer,90pct,y2009,single_cell,t/ha,absolute_control,6.59,8.50,Table 2,0,"Table 2 Maize grain yield (90% secondary N), year 2009: biochar 30 t/ha = 6.59; biochar 0 = 8.50",gt-pdf-decode
gt__StudyID41__r9,gt,041_Guerena_2013,crop_yield,maize,3,nitrogen_fertilizer,90pct,y2010,single_cell,t/ha,absolute_control,8.60,8.69,Table 2,0,"Table 2 Maize grain yield (90% secondary N), year 2010: biochar 3 t/ha = 8.60; biochar 0 = 8.69",gt-pdf-decode
gt__StudyID41__r10,gt,041_Guerena_2013,crop_yield,maize,12,nitrogen_fertilizer,90pct,y2010,single_cell,t/ha,absolute_control,8.62,8.69,Table 2,0,"Table 2 Maize grain yield (90% secondary N), year 2010: biochar 12 t/ha = 8.62; biochar 0 = 8.69",gt-pdf-decode
gt__StudyID41__r11,gt,041_Guerena_2013,crop_yield,maize,30,nitrogen_fertilizer,90pct,y2010,single_cell,t/ha,absolute_control,7.81,8.69,Table 2,0,"Table 2 Maize grain yield (90% secondary N), year 2010: biochar 30 t/ha = 7.81; biochar 0 = 8.69",gt-pdf-decode
