row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
153_Wei_2022__ai__1,ai,153_Wei_2022,crop_yield,rapeseed,3,nitrogen_fertilizer,100,y2019,single_cell,kg/ha,cofactor_matched_control,2897.0,2694.0,Table 2,0,treatment_label=100%N + B; control_label=100%N (T2); 2019,ai-decode
153_Wei_2022__ai__2,ai,153_Wei_2022,crop_yield,rapeseed,3,nitrogen_fertilizer,85,y2019,single_cell,kg/ha,co_factor_present_unmatched,2618.0,2694.0,Table 2,0,treatment_label=85%N + B; control_label=100%N (T2); 2019,ai-decode
153_Wei_2022__ai__3,ai,153_Wei_2022,crop_yield,rapeseed,3,nitrogen_fertilizer,70,y2019,single_cell,kg/ha,co_factor_present_unmatched,2403.0,2694.0,Table 2,0,treatment_label=70%N + B; control_label=100%N (T2); 2019,ai-decode
153_Wei_2022__ai__4,ai,153_Wei_2022,crop_yield,rapeseed,3,nitrogen_fertilizer,100,y2020,single_cell,kg/ha,cofactor_matched_control,3013.0,2705.0,Table 2,0,treatment_label=100%N + B; control_label=100%N (T2); 2020,ai-decode
153_Wei_2022__ai__5,ai,153_Wei_2022,crop_yield,rapeseed,3,nitrogen_fertilizer,85,y2020,single_cell,kg/ha,co_factor_present_unmatched,2709.0,2705.0,Table 2,0,treatment_label=85%N + B; control_label=100%N (T2); 2020,ai-decode
153_Wei_2022__ai__6,ai,153_Wei_2022,crop_yield,rapeseed,3,nitrogen_fertilizer,70,y2020,single_cell,kg/ha,co_factor_present_unmatched,2377.0,2705.0,Table 2,0,treatment_label=70%N + B; control_label=100%N (T2); 2020,ai-decode
153_Wei_2022__ai__7,ai,153_Wei_2022,crop_yield,maize,3,nitrogen_fertilizer,100,y2019,single_cell,kg/ha,cofactor_matched_control,11689.0,11105.0,Table 2,0,treatment_label=100%N + B; control_label=100%N (T2); 2019,ai-decode
153_Wei_2022__ai__8,ai,153_Wei_2022,crop_yield,maize,3,nitrogen_fertilizer,85,y2019,single_cell,kg/ha,co_factor_present_unmatched,11132.0,11105.0,Table 2,0,treatment_label=85%N + B; control_label=100%N (T2); 2019,ai-decode
153_Wei_2022__ai__9,ai,153_Wei_2022,crop_yield,maize,3,nitrogen_fertilizer,70,y2019,single_cell,kg/ha,co_factor_present_unmatched,10576.0,11105.0,Table 2,0,treatment_label=70%N + B; control_label=100%N (T2); 2019,ai-decode
153_Wei_2022__ai__10,ai,153_Wei_2022,crop_yield,maize,3,nitrogen_fertilizer,100,y2020,single_cell,kg/ha,cofactor_matched_control,11809.0,10956.0,Table 2,0,treatment_label=100%N + B; control_label=100%N (T2); 2020,ai-decode
153_Wei_2022__ai__11,ai,153_Wei_2022,crop_yield,maize,3,nitrogen_fertilizer,85,y2020,single_cell,kg/ha,co_factor_present_unmatched,11191.0,10956.0,Table 2,0,treatment_label=85%N + B; control_label=100%N (T2); 2020,ai-decode
153_Wei_2022__ai__12,ai,153_Wei_2022,crop_yield,maize,3,nitrogen_fertilizer,70,y2020,single_cell,kg/ha,co_factor_present_unmatched,10537.0,10956.0,Table 2,0,treatment_label=70%N + B; control_label=100%N (T2); 2020,ai-decode
