row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
"121_Popescu_2018_Yield, berry quality and physiological r__ai__0",ai,"121_Popescu_2018_Yield, berry quality and physiological r",yield,grape,humic,foliar,30ml/l,pooled,single_cell,g/plant,absolute_control,2660.0,2480.0,Table 3,0,"element='Yield cv. FR (kg·vine-1)'; treatment_description='HAT1 - 30ml·L-1 humic acids foliar application'; moderators={""cultivar"": ""Feteasca Regala"", ""year"": ""2014"", ""concentration"": ""30ml/L""}; declared_unit='kg/vine'; crop_basis=element; freq_token='single'; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
"121_Popescu_2018_Yield, berry quality and physiological r__ai__1",ai,"121_Popescu_2018_Yield, berry quality and physiological r",yield,grape,humic,foliar,40ml/l,pooled,single_cell,g/plant,absolute_control,3200.0,2480.0,Table 3,0,"element='Yield cv. FR (kg·vine-1)'; treatment_description='HAT2 - 40ml·L-1 humic acids foliar application'; moderators={""cultivar"": ""Feteasca Regala"", ""year"": ""2014"", ""concentration"": ""40ml/L""}; declared_unit='kg/vine'; crop_basis=element; freq_token='single'; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
"121_Popescu_2018_Yield, berry quality and physiological r__ai__2",ai,"121_Popescu_2018_Yield, berry quality and physiological r",yield,grape,humic,foliar,50ml/l,pooled,single_cell,g/plant,absolute_control,3240.0,2480.0,Table 3,0,"element='Yield cv. FR (kg·vine-1)'; treatment_description='HAT3 - 50ml·L-1 humic acids foliar application'; moderators={""cultivar"": ""Feteasca Regala"", ""year"": ""2014"", ""concentration"": ""50ml/L""}; declared_unit='kg/vine'; crop_basis=element; freq_token='single'; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
"121_Popescu_2018_Yield, berry quality and physiological r__ai__3",ai,"121_Popescu_2018_Yield, berry quality and physiological r",yield,grape,humic,foliar,30ml/l,pooled,single_cell,g/plant,absolute_control,2700.0,2510.0,Table 3,0,"element='Yield cv. FR (kg·vine-1)'; treatment_description='HAT1 - 30ml·L-1 humic acids foliar application'; moderators={""cultivar"": ""Feteasca Regala"", ""year"": ""2015"", ""concentration"": ""30ml/L""}; declared_unit='kg/vine'; crop_basis=element; freq_token='single'; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
"121_Popescu_2018_Yield, berry quality and physiological r__ai__4",ai,"121_Popescu_2018_Yield, berry quality and physiological r",yield,grape,humic,foliar,40ml/l,pooled,single_cell,g/plant,absolute_control,3150.0,2510.0,Table 3,0,"element='Yield cv. FR (kg·vine-1)'; treatment_description='HAT2 - 40ml·L-1 humic acids foliar application'; moderators={""cultivar"": ""Feteasca Regala"", ""year"": ""2015"", ""concentration"": ""40ml/L""}; declared_unit='kg/vine'; crop_basis=element; freq_token='single'; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
"121_Popescu_2018_Yield, berry quality and physiological r__ai__5",ai,"121_Popescu_2018_Yield, berry quality and physiological r",yield,grape,humic,foliar,50ml/l,pooled,single_cell,g/plant,absolute_control,3310.0,2510.0,Table 3,0,"element='Yield cv. FR (kg·vine-1)'; treatment_description='HAT3 - 50ml·L-1 humic acids foliar application'; moderators={""cultivar"": ""Feteasca Regala"", ""year"": ""2015"", ""concentration"": ""50ml/L""}; declared_unit='kg/vine'; crop_basis=element; freq_token='single'; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
"121_Popescu_2018_Yield, berry quality and physiological r__ai__6",ai,"121_Popescu_2018_Yield, berry quality and physiological r",yield,grape,humic,foliar,30ml/l,pooled,single_cell,g/plant,absolute_control,2260.0,2140.0,Table 3,0,"element='Yield cv. RI (kg·vine-1)'; treatment_description='HAT1 - 30ml·L-1 humic acids foliar application'; moderators={""cultivar"": ""Riesling Italian"", ""year"": ""2014"", ""concentration"": ""30ml/L""}; declared_unit='kg/vine'; crop_basis=element; freq_token='single'; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
"121_Popescu_2018_Yield, berry quality and physiological r__ai__7",ai,"121_Popescu_2018_Yield, berry quality and physiological r",yield,grape,humic,foliar,40ml/l,pooled,single_cell,g/plant,absolute_control,2800.0,2140.0,Table 3,0,"element='Yield cv. RI (kg·vine-1)'; treatment_description='HAT2 - 40ml·L-1 humic acids foliar application'; moderators={""cultivar"": ""Riesling Italian"", ""year"": ""2014"", ""concentration"": ""40ml/L""}; declared_unit='kg/vine'; crop_basis=element; freq_token='single'; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
"121_Popescu_2018_Yield, berry quality and physiological r__ai__8",ai,"121_Popescu_2018_Yield, berry quality and physiological r",yield,grape,humic,foliar,50ml/l,pooled,single_cell,g/plant,absolute_control,2920.0,2140.0,Table 3,0,"element='Yield cv. RI (kg·vine-1)'; treatment_description='HAT3 - 50ml·L-1 humic acids foliar application'; moderators={""cultivar"": ""Riesling Italian"", ""year"": ""2014"", ""concentration"": ""50ml/L""}; declared_unit='kg/vine'; crop_basis=element; freq_token='single'; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
"121_Popescu_2018_Yield, berry quality and physiological r__ai__9",ai,"121_Popescu_2018_Yield, berry quality and physiological r",yield,grape,humic,foliar,30ml/l,pooled,single_cell,g/plant,absolute_control,2360.0,2200.0,Table 3,0,"element='Yield cv. RI (kg·vine-1)'; treatment_description='HAT1 - 30ml·L-1 humic acids foliar application'; moderators={""cultivar"": ""Riesling Italian"", ""year"": ""2015"", ""concentration"": ""30ml/L""}; declared_unit='kg/vine'; crop_basis=element; freq_token='single'; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
"121_Popescu_2018_Yield, berry quality and physiological r__ai__10",ai,"121_Popescu_2018_Yield, berry quality and physiological r",yield,grape,humic,foliar,40ml/l,pooled,single_cell,g/plant,absolute_control,2710.0,2200.0,Table 3,0,"element='Yield cv. RI (kg·vine-1)'; treatment_description='HAT2 - 40ml·L-1 humic acids foliar application'; moderators={""cultivar"": ""Riesling Italian"", ""year"": ""2015"", ""concentration"": ""40ml/L""}; declared_unit='kg/vine'; crop_basis=element; freq_token='single'; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
"121_Popescu_2018_Yield, berry quality and physiological r__ai__11",ai,"121_Popescu_2018_Yield, berry quality and physiological r",yield,grape,humic,foliar,50ml/l,pooled,single_cell,g/plant,absolute_control,2900.0,2200.0,Table 3,0,"element='Yield cv. RI (kg·vine-1)'; treatment_description='HAT3 - 50ml·L-1 humic acids foliar application'; moderators={""cultivar"": ""Riesling Italian"", ""year"": ""2015"", ""concentration"": ""50ml/L""}; declared_unit='kg/vine'; crop_basis=element; freq_token='single'; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
