row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
1-s2.0-S1878818119307637-main__ai__21,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,1g/l,pooled,single_cell,g/plant,absolute_control,2148.3,1821.7,Table 1,0,"element='HFRWE (herb fresh weight g/plant)'; treatment_description='Spirulina platensis 1 g/L foliar spray'; moderators={""algal_species"": ""Spirulina platensis"", ""dose"": ""1 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__22,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,2g/l,pooled,single_cell,g/plant,absolute_control,2378.3,1821.7,Table 1,0,"element='HFRWE (herb fresh weight g/plant)'; treatment_description='Spirulina platensis 2 g/L foliar spray'; moderators={""algal_species"": ""Spirulina platensis"", ""dose"": ""2 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__23,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,3g/l,pooled,single_cell,g/plant,absolute_control,2615.0,1821.7,Table 1,0,"element='HFRWE (herb fresh weight g/plant)'; treatment_description='Spirulina platensis 3 g/L foliar spray'; moderators={""algal_species"": ""Spirulina platensis"", ""dose"": ""3 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__24,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,1g/l,pooled,single_cell,g/plant,absolute_control,2123.3,1821.7,Table 1,0,"element='HFRWE (herb fresh weight g/plant)'; treatment_description='Chlorella vulgaris 1 g/L foliar spray'; moderators={""algal_species"": ""Chlorella vulgaris"", ""dose"": ""1 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__25,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,2g/l,pooled,single_cell,g/plant,absolute_control,2295.0,1821.7,Table 1,0,"element='HFRWE (herb fresh weight g/plant)'; treatment_description='Chlorella vulgaris 2 g/L foliar spray'; moderators={""algal_species"": ""Chlorella vulgaris"", ""dose"": ""2 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__26,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,3g/l,pooled,single_cell,g/plant,absolute_control,2425.0,1821.7,Table 1,0,"element='HFRWE (herb fresh weight g/plant)'; treatment_description='Chlorella vulgaris 3 g/L foliar spray'; moderators={""algal_species"": ""Chlorella vulgaris"", ""dose"": ""3 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__27,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,1g/l,pooled,single_cell,g/plant,absolute_control,1898.3,1821.7,Table 1,0,"element='HFRWE (herb fresh weight g/plant)'; treatment_description='Amphora coffeaeformis 1 g/L foliar spray'; moderators={""algal_species"": ""Amphora coffeaeformis"", ""dose"": ""1 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__28,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,2g/l,pooled,single_cell,g/plant,absolute_control,2014.2,1821.7,Table 1,0,"element='HFRWE (herb fresh weight g/plant)'; treatment_description='Amphora coffeaeformis 2 g/L foliar spray'; moderators={""algal_species"": ""Amphora coffeaeformis"", ""dose"": ""2 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__29,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,3g/l,pooled,single_cell,g/plant,absolute_control,2117.5,1821.7,Table 1,0,"element='HFRWE (herb fresh weight g/plant)'; treatment_description='Amphora coffeaeformis 3 g/L foliar spray'; moderators={""algal_species"": ""Amphora coffeaeformis"", ""dose"": ""3 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__30,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,1g/l,pooled,single_cell,g/plant,absolute_control,1972.5,1821.7,Table 1,0,"element='HFRWE (herb fresh weight g/plant)'; treatment_description='Scenedesmus obliquus 1 g/L foliar spray'; moderators={""algal_species"": ""Scenedesmus obliquus"", ""dose"": ""1 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__31,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,2g/l,pooled,single_cell,g/plant,absolute_control,2210.8,1821.7,Table 1,0,"element='HFRWE (herb fresh weight g/plant)'; treatment_description='Scenedesmus obliquus 2 g/L foliar spray'; moderators={""algal_species"": ""Scenedesmus obliquus"", ""dose"": ""2 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__32,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,3g/l,pooled,single_cell,g/plant,absolute_control,2316.7,1821.7,Table 1,0,"element='HFRWE (herb fresh weight g/plant)'; treatment_description='Scenedesmus obliquus 3 g/L foliar spray'; moderators={""algal_species"": ""Scenedesmus obliquus"", ""dose"": ""3 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__33,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,1g/l,pooled,single_cell,g/plant,absolute_control,644.5,364.3,Table 1,0,"element='HDRWE (herb dry weight g/plant)'; treatment_description='Spirulina platensis 1 g/L foliar spray'; moderators={""algal_species"": ""Spirulina platensis"", ""dose"": ""1 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__34,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,2g/l,pooled,single_cell,g/plant,absolute_control,808.6,364.3,Table 1,0,"element='HDRWE (herb dry weight g/plant)'; treatment_description='Spirulina platensis 2 g/L foliar spray'; moderators={""algal_species"": ""Spirulina platensis"", ""dose"": ""2 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__35,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,3g/l,pooled,single_cell,g/plant,absolute_control,941.4,364.3,Table 1,0,"element='HDRWE (herb dry weight g/plant)'; treatment_description='Spirulina platensis 3 g/L foliar spray'; moderators={""algal_species"": ""Spirulina platensis"", ""dose"": ""3 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__36,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,1g/l,pooled,single_cell,g/plant,absolute_control,594.5,364.3,Table 1,0,"element='HDRWE (herb dry weight g/plant)'; treatment_description='Chlorella vulgaris 1 g/L foliar spray'; moderators={""algal_species"": ""Chlorella vulgaris"", ""dose"": ""1 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__37,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,2g/l,pooled,single_cell,g/plant,absolute_control,688.5,364.3,Table 1,0,"element='HDRWE (herb dry weight g/plant)'; treatment_description='Chlorella vulgaris 2 g/L foliar spray'; moderators={""algal_species"": ""Chlorella vulgaris"", ""dose"": ""2 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__38,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,3g/l,pooled,single_cell,g/plant,absolute_control,818.8,364.3,Table 1,0,"element='HDRWE (herb dry weight g/plant)'; treatment_description='Chlorella vulgaris 3 g/L foliar spray'; moderators={""algal_species"": ""Chlorella vulgaris"", ""dose"": ""3 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__39,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,1g/l,pooled,single_cell,g/plant,absolute_control,417.6,364.3,Table 1,0,"element='HDRWE (herb dry weight g/plant)'; treatment_description='Amphora coffeaeformis 1 g/L foliar spray'; moderators={""algal_species"": ""Amphora coffeaeformis"", ""dose"": ""1 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__40,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,2g/l,pooled,single_cell,g/plant,absolute_control,523.7,364.3,Table 1,0,"element='HDRWE (herb dry weight g/plant)'; treatment_description='Amphora coffeaeformis 2 g/L foliar spray'; moderators={""algal_species"": ""Amphora coffeaeformis"", ""dose"": ""2 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__41,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,3g/l,pooled,single_cell,g/plant,absolute_control,586.4,364.3,Table 1,0,"element='HDRWE (herb dry weight g/plant)'; treatment_description='Amphora coffeaeformis 3 g/L foliar spray'; moderators={""algal_species"": ""Amphora coffeaeformis"", ""dose"": ""3 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__42,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,1g/l,pooled,single_cell,g/plant,absolute_control,477.4,364.3,Table 1,0,"element='HDRWE (herb dry weight g/plant)'; treatment_description='Scenedesmus obliquus 1 g/L foliar spray'; moderators={""algal_species"": ""Scenedesmus obliquus"", ""dose"": ""1 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__43,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,2g/l,pooled,single_cell,g/plant,absolute_control,574.8,364.3,Table 1,0,"element='HDRWE (herb dry weight g/plant)'; treatment_description='Scenedesmus obliquus 2 g/L foliar spray'; moderators={""algal_species"": ""Scenedesmus obliquus"", ""dose"": ""2 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
1-s2.0-S1878818119307637-main__ai__44,ai,1-s2.0-S1878818119307637-main,yield,,seaweed,foliar,3g/l,pooled,single_cell,g/plant,absolute_control,695.0,364.3,Table 1,0,"element='HDRWE (herb dry weight g/plant)'; treatment_description='Scenedesmus obliquus 3 g/L foliar spray'; moderators={""algal_species"": ""Scenedesmus obliquus"", ""dose"": ""3 g/L""}; declared_unit='g/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
