row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
Effect_of_Different_Seaweed_Extracts_and__ai__0,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,foliar,0,pooled,single_cell,g/plant,absolute_control,963.0,917.0,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Asparagopsis spp.) extract, 1 L/feddan, foliar spray'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__1,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,foliar,0,pooled,single_cell,ton_fed,absolute_control,7.707,7.333,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Asparagopsis spp.) extract, 1 L/feddan, foliar spray'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__2,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,foliar,0,pooled,single_cell,g/plant,absolute_control,980.0,970.0,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Asparagopsis spp.) extract, 1 L/feddan, foliar spray'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__3,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,foliar,0,pooled,single_cell,ton_fed,absolute_control,7.84,7.76,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Asparagopsis spp.) extract, 1 L/feddan, foliar spray'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__4,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,foliar,0,pooled,single_cell,g/plant,absolute_control,1090.0,917.0,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Gelidium pectinutum) extract, 1 L/feddan, foliar spray'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__5,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,foliar,0,pooled,single_cell,ton_fed,absolute_control,8.72,7.333,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Gelidium pectinutum) extract, 1 L/feddan, foliar spray'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__6,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,foliar,0,pooled,single_cell,g/plant,absolute_control,1143.0,970.0,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Gelidium pectinutum) extract, 1 L/feddan, foliar spray'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__7,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,foliar,0,pooled,single_cell,ton_fed,absolute_control,9.15,7.76,Table 7,0,"element='Fresh yield'; treatment_description='Red alga (Gelidium pectinutum) extract, 1 L/feddan, foliar spray'; moderators={""year"": ""2009"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__8,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,foliar,0,pooled,single_cell,g/plant,absolute_control,990.0,917.0,Table 7,0,"element='Fresh yield'; treatment_description='Green alga (Enteromorpha intestinelis) extract, 1 L/feddan, foliar spray'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='kg/plant'; crop_basis=undeterminable; freq_token=''; conv_factor=1000.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
Effect_of_Different_Seaweed_Extracts_and__ai__9,ai,Effect_of_Different_Seaweed_Extracts_and,yield,,seaweed,foliar,0,pooled,single_cell,ton_fed,absolute_control,7.92,7.333,Table 7,0,"element='Fresh yield'; treatment_description='Green alga (Enteromorpha intestinelis) extract, 1 L/feddan, foliar spray'; moderators={""year"": ""2008"", ""cultivar"": ""Prince"", ""site"": ""Wadi El-Natrown, Egypt""}; declared_unit='ton/fed'; crop_basis=undeterminable; freq_token=''; conv_factor=None; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
