row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
120_Pohl_2019_The Eggplant Yield and Fruit Composition__ai__0,ai,120_Pohl_2019_The Eggplant Yield and Fruit Composition,yield,eggplant,seaweed,none,1.5dm3/ha,pooled,single_cell,t/ha,absolute_control,43.0,38.0,,0,"outcome='total marketable yield'; treatment_description='Goemar BM-86, Cristal F1, 2013'; moderators={""biostimulant_rate"": ""1.5 dm3/ha"", ""cultivar"": ""Cristal F1"", ""dose"": ""1.5 dm3/ha"", ""timing"": ""3x at 2-week intervals from 2 weeks after transplanting"", ""year"": 2013}; declared_unit='kg/m2'; crop_basis=paper_title; freq_token=''; conv_factor=10.0; n=3; variance_type='SD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
120_Pohl_2019_The Eggplant Yield and Fruit Composition__ai__1,ai,120_Pohl_2019_The Eggplant Yield and Fruit Composition,yield,eggplant,seaweed,none,1.5dm3/ha,pooled,single_cell,t/ha,absolute_control,45.0,40.0,,0,"outcome='total marketable yield'; treatment_description='Goemar BM-86, Epic F1, 2013'; moderators={""biostimulant_rate"": ""1.5 dm3/ha"", ""cultivar"": ""Epic F1"", ""dose"": ""1.5 dm3/ha"", ""timing"": ""3x at 2-week intervals"", ""year"": 2013}; declared_unit='kg/m2'; crop_basis=paper_title; freq_token=''; conv_factor=10.0; n=3; variance_type='SD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
120_Pohl_2019_The Eggplant Yield and Fruit Composition__ai__2,ai,120_Pohl_2019_The Eggplant Yield and Fruit Composition,yield,eggplant,seaweed,none,1.5dm3/ha,pooled,single_cell,t/ha,absolute_control,35.0,25.0,,0,"outcome='total marketable yield'; treatment_description='Goemar BM-86, Flavine F1, 2013'; moderators={""biostimulant_rate"": ""1.5 dm3/ha"", ""cultivar"": ""Flavine F1"", ""dose"": ""1.5 dm3/ha"", ""timing"": ""3x at 2-week intervals"", ""year"": 2013}; declared_unit='kg/m2'; crop_basis=paper_title; freq_token=''; conv_factor=10.0; n=3; variance_type='SD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
120_Pohl_2019_The Eggplant Yield and Fruit Composition__ai__3,ai,120_Pohl_2019_The Eggplant Yield and Fruit Composition,yield,eggplant,seaweed,none,1.5dm3/ha,pooled,single_cell,t/ha,absolute_control,35.0,28.0,,0,"outcome='total marketable yield'; treatment_description='Goemar BM-86, Gascona F1, 2013'; moderators={""biostimulant_rate"": ""1.5 dm3/ha"", ""cultivar"": ""Gascona F1"", ""dose"": ""1.5 dm3/ha"", ""timing"": ""3x at 2-week intervals"", ""year"": 2013}; declared_unit='kg/m2'; crop_basis=paper_title; freq_token=''; conv_factor=10.0; n=3; variance_type='SD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
120_Pohl_2019_The Eggplant Yield and Fruit Composition__ai__4,ai,120_Pohl_2019_The Eggplant Yield and Fruit Composition,yield,eggplant,seaweed,none,1.5dm3/ha,pooled,single_cell,t/ha,absolute_control,34.0,33.0,,0,"outcome='total marketable yield'; treatment_description='Goemar BM-86, Onyx F1, 2013'; moderators={""biostimulant_rate"": ""1.5 dm3/ha"", ""cultivar"": ""Onyx F1"", ""dose"": ""1.5 dm3/ha"", ""timing"": ""3x at 2-week intervals"", ""year"": 2013}; declared_unit='kg/m2'; crop_basis=paper_title; freq_token=''; conv_factor=10.0; n=3; variance_type='SD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
120_Pohl_2019_The Eggplant Yield and Fruit Composition__ai__5,ai,120_Pohl_2019_The Eggplant Yield and Fruit Composition,yield,eggplant,seaweed,none,1.5dm3/ha,pooled,single_cell,t/ha,absolute_control,45.0,36.0,,0,"outcome='total marketable yield'; treatment_description='Goemar BM-86, WA 6020 F1, 2013'; moderators={""biostimulant_rate"": ""1.5 dm3/ha"", ""cultivar"": ""WA 6020 F1"", ""dose"": ""1.5 dm3/ha"", ""timing"": ""3x at 2-week intervals"", ""year"": 2013}; declared_unit='kg/m2'; crop_basis=paper_title; freq_token=''; conv_factor=10.0; n=3; variance_type='SD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
120_Pohl_2019_The Eggplant Yield and Fruit Composition__ai__6,ai,120_Pohl_2019_The Eggplant Yield and Fruit Composition,yield,eggplant,seaweed,none,1.5dm3/ha,pooled,single_cell,t/ha,absolute_control,35.0,35.0,,0,"outcome='total marketable yield'; treatment_description='Goemar BM-86, Cristal F1, 2014'; moderators={""biostimulant_rate"": ""1.5 dm3/ha"", ""cultivar"": ""Cristal F1"", ""dose"": ""1.5 dm3/ha"", ""timing"": ""3x at 2-week intervals"", ""year"": 2014}; declared_unit='kg/m2'; crop_basis=paper_title; freq_token=''; conv_factor=10.0; n=3; variance_type='SD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
120_Pohl_2019_The Eggplant Yield and Fruit Composition__ai__7,ai,120_Pohl_2019_The Eggplant Yield and Fruit Composition,yield,eggplant,seaweed,none,1.5dm3/ha,pooled,single_cell,t/ha,absolute_control,35.0,28.0,,0,"outcome='total marketable yield'; treatment_description='Goemar BM-86, Epic F1, 2014'; moderators={""biostimulant_rate"": ""1.5 dm3/ha"", ""cultivar"": ""Epic F1"", ""dose"": ""1.5 dm3/ha"", ""timing"": ""3x at 2-week intervals"", ""year"": 2014}; declared_unit='kg/m2'; crop_basis=paper_title; freq_token=''; conv_factor=10.0; n=3; variance_type='SD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
120_Pohl_2019_The Eggplant Yield and Fruit Composition__ai__8,ai,120_Pohl_2019_The Eggplant Yield and Fruit Composition,yield,eggplant,seaweed,none,1.5dm3/ha,pooled,single_cell,t/ha,absolute_control,25.0,15.0,,0,"outcome='total marketable yield'; treatment_description='Goemar BM-86, Flavine F1, 2014'; moderators={""biostimulant_rate"": ""1.5 dm3/ha"", ""cultivar"": ""Flavine F1"", ""dose"": ""1.5 dm3/ha"", ""timing"": ""3x at 2-week intervals"", ""year"": 2014}; declared_unit='kg/m2'; crop_basis=paper_title; freq_token=''; conv_factor=10.0; n=3; variance_type='SD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
120_Pohl_2019_The Eggplant Yield and Fruit Composition__ai__9,ai,120_Pohl_2019_The Eggplant Yield and Fruit Composition,yield,eggplant,seaweed,none,1.5dm3/ha,pooled,single_cell,t/ha,absolute_control,30.0,25.0,,0,"outcome='total marketable yield'; treatment_description='Goemar BM-86, WA 6020 F1, 2014'; moderators={""biostimulant_rate"": ""1.5 dm3/ha"", ""cultivar"": ""WA 6020 F1"", ""dose"": ""1.5 dm3/ha"", ""timing"": ""3x at 2-week intervals"", ""year"": 2014}; declared_unit='kg/m2'; crop_basis=paper_title; freq_token=''; conv_factor=10.0; n=3; variance_type='SD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
