row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
088_Kocira_2019_Effect of amino acid biostimulant on the__ai__0,ai,088_Kocira_2019_Effect of amino acid biostimulant on the,yield,,amino_acid,foliar,0.3%,pooled,single_cell,t/ha,absolute_control,3.415,3.267,Table 3,0,"element='Seed yield, t ha-1'; treatment_description='Single spray 0.3% Terra Sorb Complex'; moderators={""treatment_code"": ""T1"", ""concentration"": ""0.3%"", ""application_frequency"": ""single"", ""year"": ""2014""}; declared_unit='t ha-1'; crop_basis=undeterminable; freq_token='single'; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
088_Kocira_2019_Effect of amino acid biostimulant on the__ai__1,ai,088_Kocira_2019_Effect of amino acid biostimulant on the,yield,,amino_acid,foliar,0.5%,pooled,single_cell,t/ha,absolute_control,3.523,3.267,Table 3,0,"element='Seed yield, t ha-1'; treatment_description='Single spray 0.5% Terra Sorb Complex'; moderators={""treatment_code"": ""T2"", ""concentration"": ""0.5%"", ""application_frequency"": ""single"", ""year"": ""2014""}; declared_unit='t ha-1'; crop_basis=undeterminable; freq_token='single'; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
088_Kocira_2019_Effect of amino acid biostimulant on the__ai__2,ai,088_Kocira_2019_Effect of amino acid biostimulant on the,yield,,amino_acid,foliar,0.3%,pooled,single_cell,t/ha,absolute_control,3.78,3.267,Table 3,0,"element='Seed yield, t ha-1'; treatment_description='Double spray 0.3% Terra Sorb Complex'; moderators={""treatment_code"": ""T3"", ""concentration"": ""0.3%"", ""application_frequency"": ""double"", ""year"": ""2014""}; declared_unit='t ha-1'; crop_basis=undeterminable; freq_token='double'; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
088_Kocira_2019_Effect of amino acid biostimulant on the__ai__3,ai,088_Kocira_2019_Effect of amino acid biostimulant on the,yield,,amino_acid,foliar,0.5%,pooled,single_cell,t/ha,absolute_control,3.923,3.267,Table 3,0,"element='Seed yield, t ha-1'; treatment_description='Double spray 0.5% Terra Sorb Complex'; moderators={""treatment_code"": ""T4"", ""concentration"": ""0.5%"", ""application_frequency"": ""double"", ""year"": ""2014""}; declared_unit='t ha-1'; crop_basis=undeterminable; freq_token='double'; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
088_Kocira_2019_Effect of amino acid biostimulant on the__ai__4,ai,088_Kocira_2019_Effect of amino acid biostimulant on the,yield,,amino_acid,foliar,0.3%,pooled,single_cell,t/ha,absolute_control,3.705,2.664,Table 3,0,"element='Seed yield, t ha-1'; treatment_description='Single spray 0.3% Terra Sorb Complex'; moderators={""treatment_code"": ""T1"", ""concentration"": ""0.3%"", ""application_frequency"": ""single"", ""year"": ""2015""}; declared_unit='t ha-1'; crop_basis=undeterminable; freq_token='single'; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
088_Kocira_2019_Effect of amino acid biostimulant on the__ai__5,ai,088_Kocira_2019_Effect of amino acid biostimulant on the,yield,,amino_acid,foliar,0.5%,pooled,single_cell,t/ha,absolute_control,3.703,2.664,Table 3,0,"element='Seed yield, t ha-1'; treatment_description='Single spray 0.5% Terra Sorb Complex'; moderators={""treatment_code"": ""T2"", ""concentration"": ""0.5%"", ""application_frequency"": ""single"", ""year"": ""2015""}; declared_unit='t ha-1'; crop_basis=undeterminable; freq_token='single'; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
088_Kocira_2019_Effect of amino acid biostimulant on the__ai__6,ai,088_Kocira_2019_Effect of amino acid biostimulant on the,yield,,amino_acid,foliar,0.3%,pooled,single_cell,t/ha,absolute_control,3.65,2.664,Table 3,0,"element='Seed yield, t ha-1'; treatment_description='Double spray 0.3% Terra Sorb Complex'; moderators={""treatment_code"": ""T3"", ""concentration"": ""0.3%"", ""application_frequency"": ""double"", ""year"": ""2015""}; declared_unit='t ha-1'; crop_basis=undeterminable; freq_token='double'; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
088_Kocira_2019_Effect of amino acid biostimulant on the__ai__7,ai,088_Kocira_2019_Effect of amino acid biostimulant on the,yield,,amino_acid,foliar,0.5%,pooled,single_cell,t/ha,absolute_control,3.929,2.664,Table 3,0,"element='Seed yield, t ha-1'; treatment_description='Double spray 0.5% Terra Sorb Complex'; moderators={""treatment_code"": ""T4"", ""concentration"": ""0.5%"", ""application_frequency"": ""double"", ""year"": ""2015""}; declared_unit='t ha-1'; crop_basis=undeterminable; freq_token='double'; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
088_Kocira_2019_Effect of amino acid biostimulant on the__ai__8,ai,088_Kocira_2019_Effect of amino acid biostimulant on the,yield,,amino_acid,foliar,0.3%,pooled,single_cell,t/ha,absolute_control,3.865,3.262,Table 3,0,"element='Seed yield, t ha-1'; treatment_description='Single spray 0.3% Terra Sorb Complex'; moderators={""treatment_code"": ""T1"", ""concentration"": ""0.3%"", ""application_frequency"": ""single"", ""year"": ""2016""}; declared_unit='t ha-1'; crop_basis=undeterminable; freq_token='single'; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
088_Kocira_2019_Effect of amino acid biostimulant on the__ai__9,ai,088_Kocira_2019_Effect of amino acid biostimulant on the,yield,,amino_acid,foliar,0.5%,pooled,single_cell,t/ha,absolute_control,3.919,3.262,Table 3,0,"element='Seed yield, t ha-1'; treatment_description='Single spray 0.5% Terra Sorb Complex'; moderators={""treatment_code"": ""T2"", ""concentration"": ""0.5%"", ""application_frequency"": ""single"", ""year"": ""2016""}; declared_unit='t ha-1'; crop_basis=undeterminable; freq_token='single'; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
088_Kocira_2019_Effect of amino acid biostimulant on the__ai__10,ai,088_Kocira_2019_Effect of amino acid biostimulant on the,yield,,amino_acid,foliar,0.3%,pooled,single_cell,t/ha,absolute_control,3.987,3.262,Table 3,0,"element='Seed yield, t ha-1'; treatment_description='Double spray 0.3% Terra Sorb Complex'; moderators={""treatment_code"": ""T3"", ""concentration"": ""0.3%"", ""application_frequency"": ""double"", ""year"": ""2016""}; declared_unit='t ha-1'; crop_basis=undeterminable; freq_token='double'; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
088_Kocira_2019_Effect of amino acid biostimulant on the__ai__11,ai,088_Kocira_2019_Effect of amino acid biostimulant on the,yield,,amino_acid,foliar,0.5%,pooled,single_cell,t/ha,absolute_control,4.084,3.262,Table 3,0,"element='Seed yield, t ha-1'; treatment_description='Double spray 0.5% Terra Sorb Complex'; moderators={""treatment_code"": ""T4"", ""concentration"": ""0.5%"", ""application_frequency"": ""double"", ""year"": ""2016""}; declared_unit='t ha-1'; crop_basis=undeterminable; freq_token='double'; conv_factor=1.0; timepoint=per-paper sequential pair-index (GT 'pair' unseen; uniqueness device per P3)",claude-opus-4-8/decode_li2022_ai_v2
