row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
153_Soppelsa_2018_Use of Biostimulants for Organic Apple P__ai__0,ai,153_Soppelsa_2018_Use of Biostimulants for Organic Apple P,yield,apple,humic,foliar,3kg/ha,pooled,single_cell,g/plant,absolute_control,15440.0,14610.0,,0,"outcome='yield'; treatment_description='Humic acids (HAL) foliar spray'; moderators={""application_method"": ""foliar spray"", ""biostimulant_type"": ""humic acids"", ""crop"": ""apple"", ""cultivar"": ""Jonathan"", ""dose"": ""3.0 kg/ha"", ""rate"": ""3.0 kg/ha""}; declared_unit='kg/tree'; crop_basis=moderator; freq_token=''; conv_factor=1000.0; n=4; variance_type='SE'; control_description='Water control (CON)'; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
153_Soppelsa_2018_Use of Biostimulants for Organic Apple P__ai__1,ai,153_Soppelsa_2018_Use of Biostimulants for Organic Apple P,yield,apple,protein_hydrolysate,foliar,4kg/ha,pooled,single_cell,g/plant,absolute_control,13790.0,14610.0,,0,"outcome='yield'; treatment_description='Alfalfa protein hydrolysate (APH) foliar spray'; moderators={""application_method"": ""foliar spray"", ""biostimulant_type"": ""protein hydrolysate"", ""crop"": ""apple"", ""cultivar"": ""Jonathan"", ""dose"": ""4.0 kg/ha"", ""rate"": ""4.0 kg/ha""}; declared_unit='kg/tree'; crop_basis=moderator; freq_token=''; conv_factor=1000.0; n=4; variance_type='SE'; control_description='Water control (CON)'; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
153_Soppelsa_2018_Use of Biostimulants for Organic Apple P__ai__2,ai,153_Soppelsa_2018_Use of Biostimulants for Organic Apple P,yield,apple,seaweed,foliar,4kg/ha,pooled,single_cell,g/plant,absolute_control,12750.0,14610.0,,0,"outcome='yield'; treatment_description='Macroseaweed extract (SEA) foliar spray'; moderators={""application_method"": ""foliar spray"", ""biostimulant_type"": ""seaweed extract"", ""crop"": ""apple"", ""cultivar"": ""Jonathan"", ""dose"": ""4.0 kg/ha"", ""rate"": ""4.0 kg/ha""}; declared_unit='kg/tree'; crop_basis=moderator; freq_token=''; conv_factor=1000.0; n=4; variance_type='SE'; control_description='Water control (CON)'; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
153_Soppelsa_2018_Use of Biostimulants for Organic Apple P__ai__3,ai,153_Soppelsa_2018_Use of Biostimulants for Organic Apple P,yield,apple,seaweed,foliar,4kg/ha,pooled,single_cell,g/plant,absolute_control,13990.0,14610.0,,0,"outcome='yield'; treatment_description='Microalga hydrolysate (SPI, Spirulina) foliar spray'; moderators={""application_method"": ""foliar spray"", ""biostimulant_type"": ""microalgae extract"", ""crop"": ""apple"", ""cultivar"": ""Jonathan"", ""dose"": ""4.0 kg/ha"", ""rate"": ""4.0 kg/ha""}; declared_unit='kg/tree'; crop_basis=moderator; freq_token=''; conv_factor=1000.0; n=4; variance_type='SE'; control_description='Water control (CON)'; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
153_Soppelsa_2018_Use of Biostimulants for Organic Apple P__ai__4,ai,153_Soppelsa_2018_Use of Biostimulants for Organic Apple P,yield,apple,amino_acid,foliar,3kg/ha,pooled,single_cell,g/plant,absolute_control,13500.0,14610.0,,0,"outcome='yield'; treatment_description='Mix of amino acids (MAA) foliar spray'; moderators={""application_method"": ""foliar spray"", ""biostimulant_type"": ""amino acids"", ""crop"": ""apple"", ""cultivar"": ""Jonathan"", ""dose"": ""3.0 kg/ha"", ""rate"": ""3.0 kg/ha""}; declared_unit='kg/tree'; crop_basis=moderator; freq_token=''; conv_factor=1000.0; n=4; variance_type='SE'; control_description='Water control (CON)'; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
153_Soppelsa_2018_Use of Biostimulants for Organic Apple P__ai__5,ai,153_Soppelsa_2018_Use of Biostimulants for Organic Apple P,yield,apple,amino_acid,foliar,3kg/ha,pooled,single_cell,g/plant,absolute_control,15430.0,14610.0,,0,"outcome='yield'; treatment_description='MAA + phenylalanine (PHE) foliar spray'; moderators={""application_method"": ""foliar spray"", ""biostimulant_type"": ""amino acids + phenylalanine"", ""crop"": ""apple"", ""cultivar"": ""Jonathan"", ""dose"": ""3.0 kg/ha"", ""rate"": ""3.0 kg/ha""}; declared_unit='kg/tree'; crop_basis=moderator; freq_token=''; conv_factor=1000.0; n=4; variance_type='SE'; control_description='Water control (CON)'; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
153_Soppelsa_2018_Use of Biostimulants for Organic Apple P__ai__6,ai,153_Soppelsa_2018_Use of Biostimulants for Organic Apple P,yield,apple,amino_acid,foliar,3kg/ha,pooled,single_cell,g/plant,absolute_control,13080.0,14610.0,,0,"outcome='yield'; treatment_description='MAA + zinc (ZIN) foliar spray'; moderators={""application_method"": ""foliar spray"", ""biostimulant_type"": ""amino acids + zinc"", ""crop"": ""apple"", ""cultivar"": ""Jonathan"", ""dose"": ""3.0 kg/ha"", ""rate"": ""3.0 kg/ha""}; declared_unit='kg/tree'; crop_basis=moderator; freq_token=''; conv_factor=1000.0; n=4; variance_type='SE'; control_description='Water control (CON)'; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
153_Soppelsa_2018_Use of Biostimulants for Organic Apple P__ai__7,ai,153_Soppelsa_2018_Use of Biostimulants for Organic Apple P,yield,apple,other,foliar,1.5kg/ha,pooled,single_cell,g/plant,absolute_control,12760.0,14610.0,,0,"outcome='yield'; treatment_description='B-group vitamins (VIT) foliar spray'; moderators={""application_method"": ""foliar spray"", ""biostimulant_type"": ""B-group vitamins"", ""crop"": ""apple"", ""cultivar"": ""Jonathan"", ""dose"": ""1.5 kg/ha"", ""rate"": ""1.5 kg/ha""}; declared_unit='kg/tree'; crop_basis=moderator; freq_token=''; conv_factor=1000.0; n=4; variance_type='SE'; control_description='Water control (CON)'; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
153_Soppelsa_2018_Use of Biostimulants for Organic Apple P__ai__8,ai,153_Soppelsa_2018_Use of Biostimulants for Organic Apple P,yield,apple,chitosan,foliar,15kg/ha,pooled,single_cell,g/plant,absolute_control,13790.0,14610.0,,0,"outcome='yield'; treatment_description='Chitosan (CHI) foliar spray'; moderators={""application_method"": ""foliar spray"", ""biostimulant_type"": ""chitosan"", ""crop"": ""apple"", ""cultivar"": ""Jonathan"", ""dose"": ""15 kg/ha"", ""rate"": ""15 kg/ha""}; declared_unit='kg/tree'; crop_basis=moderator; freq_token=''; conv_factor=1000.0; n=4; variance_type='SE'; control_description='Water control (CON)'; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
153_Soppelsa_2018_Use of Biostimulants for Organic Apple P__ai__9,ai,153_Soppelsa_2018_Use of Biostimulants for Organic Apple P,yield,apple,silicon,foliar,0,pooled,single_cell,g/plant,absolute_control,15520.0,14610.0,,0,"outcome='yield'; treatment_description='Silicon (SIL, Siliforce) foliar spray'; moderators={""application_method"": ""foliar spray"", ""biostimulant_type"": ""silicon"", ""crop"": ""apple"", ""cultivar"": ""Jonathan"", ""dose"": ""300 mL/ha"", ""rate"": ""300 mL/ha""}; declared_unit='kg/tree'; crop_basis=moderator; freq_token=''; conv_factor=1000.0; n=4; variance_type='SE'; control_description='Water control (CON)'; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=R2_author_year",rebuild_2026-08-19/li_j
