row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
Alrubaiee_2023__ai__0,ai,Alrubaiee_2023,yield,oat,humic,foliar,2ml/l,pooled,single_cell,t/ha,absolute_control,21.503,20.747,,0,"outcome='green forage yield'; treatment_description=''; moderators={""application_method"": ""foliar"", ""biostimulant_type"": ""humic acid"", ""cultivar"": ""Shifaa"", ""dose"": ""2 ml/L"", ""rate"": ""2 ml/L""}; declared_unit='t/ha'; crop_basis=paper_field_crop; freq_token=''; conv_factor=1.0; n=3; variance_type='LSD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=unmapped",rebuild_2026-08-19/li_j
Alrubaiee_2023__ai__1,ai,Alrubaiee_2023,yield,oat,humic,foliar,4ml/l,pooled,single_cell,t/ha,absolute_control,22.733,20.747,,0,"outcome='green forage yield'; treatment_description=''; moderators={""application_method"": ""foliar"", ""biostimulant_type"": ""humic acid"", ""cultivar"": ""Shifaa"", ""dose"": ""4 ml/L"", ""rate"": ""4 ml/L""}; declared_unit='t/ha'; crop_basis=paper_field_crop; freq_token=''; conv_factor=1.0; n=3; variance_type='LSD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=unmapped",rebuild_2026-08-19/li_j
Alrubaiee_2023__ai__2,ai,Alrubaiee_2023,yield,oat,humic,foliar,2ml/l,pooled,single_cell,t/ha,absolute_control,22.5,21.247,,0,"outcome='green forage yield'; treatment_description=''; moderators={""application_method"": ""foliar"", ""biostimulant_type"": ""humic acid"", ""cultivar"": ""Ganzania"", ""dose"": ""2 ml/L"", ""rate"": ""2 ml/L""}; declared_unit='t/ha'; crop_basis=paper_field_crop; freq_token=''; conv_factor=1.0; n=3; variance_type='LSD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=unmapped",rebuild_2026-08-19/li_j
Alrubaiee_2023__ai__3,ai,Alrubaiee_2023,yield,oat,humic,foliar,4ml/l,pooled,single_cell,t/ha,absolute_control,22.963,21.247,,0,"outcome='green forage yield'; treatment_description=''; moderators={""application_method"": ""foliar"", ""biostimulant_type"": ""humic acid"", ""cultivar"": ""Ganzania"", ""dose"": ""4 ml/L"", ""rate"": ""4 ml/L""}; declared_unit='t/ha'; crop_basis=paper_field_crop; freq_token=''; conv_factor=1.0; n=3; variance_type='LSD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=unmapped",rebuild_2026-08-19/li_j
Alrubaiee_2023__ai__4,ai,Alrubaiee_2023,yield,oat,humic,foliar,2ml/l,pooled,single_cell,t/ha,absolute_control,21.71,20.997,,0,"outcome='green forage yield'; treatment_description=''; moderators={""application_method"": ""foliar"", ""biostimulant_type"": ""humic acid"", ""cultivar"": ""Carlop"", ""dose"": ""2 ml/L"", ""rate"": ""2 ml/L""}; declared_unit='t/ha'; crop_basis=paper_field_crop; freq_token=''; conv_factor=1.0; n=3; variance_type='LSD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=unmapped",rebuild_2026-08-19/li_j
Alrubaiee_2023__ai__5,ai,Alrubaiee_2023,yield,oat,humic,foliar,4ml/l,pooled,single_cell,t/ha,absolute_control,21.907,20.997,,0,"outcome='green forage yield'; treatment_description=''; moderators={""application_method"": ""foliar"", ""biostimulant_type"": ""humic acid"", ""cultivar"": ""Carlop"", ""dose"": ""4 ml/L"", ""rate"": ""4 ml/L""}; declared_unit='t/ha'; crop_basis=paper_field_crop; freq_token=''; conv_factor=1.0; n=3; variance_type='LSD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=unmapped",rebuild_2026-08-19/li_j
Alrubaiee_2023__ai__6,ai,Alrubaiee_2023,yield,oat,humic,foliar,2ml/l,pooled,single_cell,t/ha,absolute_control,5.62,5.402,,0,"outcome='dry forage yield'; treatment_description=''; moderators={""application_method"": ""foliar"", ""biostimulant_type"": ""humic acid"", ""cultivar"": ""Shifaa"", ""dose"": ""2 ml/L"", ""rate"": ""2 ml/L""}; declared_unit='t/ha'; crop_basis=paper_field_crop; freq_token=''; conv_factor=1.0; n=3; variance_type='LSD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=unmapped",rebuild_2026-08-19/li_j
Alrubaiee_2023__ai__7,ai,Alrubaiee_2023,yield,oat,humic,foliar,4ml/l,pooled,single_cell,t/ha,absolute_control,5.76,5.402,,0,"outcome='dry forage yield'; treatment_description=''; moderators={""application_method"": ""foliar"", ""biostimulant_type"": ""humic acid"", ""cultivar"": ""Shifaa"", ""dose"": ""4 ml/L"", ""rate"": ""4 ml/L""}; declared_unit='t/ha'; crop_basis=paper_field_crop; freq_token=''; conv_factor=1.0; n=3; variance_type='LSD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=unmapped",rebuild_2026-08-19/li_j
Alrubaiee_2023__ai__8,ai,Alrubaiee_2023,yield,oat,humic,foliar,2ml/l,pooled,single_cell,t/ha,absolute_control,5.902,5.625,,0,"outcome='dry forage yield'; treatment_description=''; moderators={""application_method"": ""foliar"", ""biostimulant_type"": ""humic acid"", ""cultivar"": ""Ganzania"", ""dose"": ""2 ml/L"", ""rate"": ""2 ml/L""}; declared_unit='t/ha'; crop_basis=paper_field_crop; freq_token=''; conv_factor=1.0; n=3; variance_type='LSD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=unmapped",rebuild_2026-08-19/li_j
Alrubaiee_2023__ai__9,ai,Alrubaiee_2023,yield,oat,humic,foliar,4ml/l,pooled,single_cell,t/ha,absolute_control,6.106,5.625,,0,"outcome='dry forage yield'; treatment_description=''; moderators={""application_method"": ""foliar"", ""biostimulant_type"": ""humic acid"", ""cultivar"": ""Ganzania"", ""dose"": ""4 ml/L"", ""rate"": ""4 ml/L""}; declared_unit='t/ha'; crop_basis=paper_field_crop; freq_token=''; conv_factor=1.0; n=3; variance_type='LSD'; control_description=''; timepoint=constant 'pooled' (GT timepoint vocabulary has a single value); paper_crosswalk=unmapped",rebuild_2026-08-19/li_j
